學年度,學期,課程代碼,序號,pred_log,q10,q90,p_full,est_admit,admit_lo,admit_hi,idx,model_version
115,1,25021,1051,0.19144523488899864,-0.43511570393251,0.5028656304764707,0.8857142857142857,0.8257648469716867,0.6047950549578958,1.0,30,demand-v1
115,1,25020,1052,-1.402203749726856,-2.1045921321433787,-0.3042283933573238,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,25019,1053,-1.287711857551329,-2.1876500868800894,-0.3119526378572636,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,25018,1054,-0.22294595336565534,-1.5137169353333408,0.1758620366287945,0.41935483870967744,1.0,0.8387336898826577,1.0,30,demand-v1
115,1,25017,1055,-0.802000253672181,-2.188880708786077,0.16107367908512854,0.5,1.0,0.8512293509967833,1.0,30,demand-v1
115,1,25016,1056,-0.3185521115611904,-1.0101157407854209,0.03025811442531004,0.4095238095238095,1.0,0.9701950798815643,1.0,30,demand-v1
115,1,25015,1057,-0.3214796813148794,-1.2066546987384454,0.07715516370774858,0.41660518971254257,1.0,0.925746200249025,1.0,30,demand-v1
115,1,25014,1058,-0.12921474822130077,-1.0421083847221648,0.07108105309353303,0.41935483870967744,1.0,0.9313863973193123,1.0,30,demand-v1
115,1,25013,1059,-0.3665508457314047,-1.57814614951986,0.07177604262792964,0.41935483870967744,1.0,0.9307393184032787,1.0,30,demand-v1
115,1,25012,1060,-1.0741278679673054,-2.43812777036536,0.08504818666112289,0.08333333333333333,1.0,0.9184680254276263,1.0,30,demand-v1
115,1,25011,1061,-0.05614225428369154,-0.8857987156199374,0.03554531676786782,0.4095238095238095,1.0,0.965078998978067,1.0,30,demand-v1
115,1,25010,1062,-0.02691917734516786,-1.009517517804376,0.039155437949811044,0.4095238095238095,1.0,0.9616012282057141,1.0,30,demand-v1
115,1,25009,1063,-0.28917480594954637,-1.1057082404664058,0.06119085042466966,0.4095238095238095,1.0,0.940643700394288,1.0,30,demand-v1
115,1,25008,1064,-0.22888503699272852,-1.0877023254095755,0.04767891062858351,0.4095238095238095,1.0,0.9534398773446092,1.0,30,demand-v1
115,1,25007,1065,-0.9678084041790692,-1.5505249162730832,-0.3798022181519209,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,25006,1066,-0.857813795754321,-1.2766097864237058,-0.1609873711555226,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,25005,1067,-0.8299218708787303,-0.9246499640387013,-0.1905234096531489,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,25004,1068,-0.4277712351600007,-0.5839689110192708,-0.16630309413205002,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,25003,1069,-0.46877198438019085,-0.7142793753926638,-0.09575393686301363,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,25002,1070,-0.5421815717047845,-1.3570309828466152,-0.16053300151937133,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,25001,1071,-1.7739447106556225,-2.382205851917342,-0.29653197236930706,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,24058,1072,-2.118677919660542,-2.7277288435188725,-1.0365512112107362,0.0,1.0,1.0,1.0,30,demand-v1
115,1,24056,1073,-2.30249886471231,-3.2783196448067846,-0.4210709962152403,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,24055,1074,-2.340430608159502,-3.1376357098807115,-0.45238413506818664,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24054,1075,-0.9705601613930992,-1.2825767243021826,-0.21097159706039473,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,24053,1076,-2.237915487179143,-2.9689751147880132,-0.9858977618243318,0.0,1.0,1.0,1.0,30,demand-v1
115,1,24052,1077,-2.471058626950289,-3.38076797625486,-0.8739865925540019,0.0,1.0,1.0,1.0,30,demand-v1
115,1,24049,1078,-2.7092130887810497,-3.0590715431567412,-1.2848500568836556,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24048,1079,-2.534754785311042,-3.113628314119959,-1.3626339213134373,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24047,1080,-1.0496416948586402,-1.835124251686361,-0.44636517787215885,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,24044,1081,-2.5520737363409576,-3.0506786797012637,-1.1361063361143313,0.0,1.0,1.0,1.0,30,demand-v1
115,1,24043,1082,-1.6850219984506005,-2.4327188756668057,-0.6884287119300672,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24042,1083,-2.2312321939205995,-2.96027013365422,-1.0498411755932668,0.0,1.0,1.0,1.0,30,demand-v1
115,1,24041,1084,-2.237915487179143,-2.9689751147880132,-0.9858977618243318,0.0,1.0,1.0,1.0,30,demand-v1
115,1,24040,1085,-2.471058626950289,-3.38076797625486,-0.8739865925540019,0.0,1.0,1.0,1.0,30,demand-v1
115,1,24038,1086,-2.1472125757688563,-2.9964515165939907,-1.0530103796438617,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24036,1087,-2.3011174850975595,-3.150928895194855,-1.2432155944234797,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24034,1088,-2.2768325171183883,-2.8205989946354664,-0.9143548192963794,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,24033,1089,-2.29893270748451,-2.782526802613584,-0.8605567197838062,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,24032,1090,-2.313552548250569,-3.0103332271761296,-1.2933806276298583,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24030,1091,-2.288790732230674,-3.0363434863889833,-1.1729616156210603,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24027,1092,-0.9695082597468399,-1.8101007639248952,-0.3755248742089028,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,24026,1093,-0.6953876238373762,-1.8542688222160124,-0.02926998935750892,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,24025,1094,-0.4958244222323947,-1.817531037710257,-0.19722183441734478,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,24024,1095,-0.9562570852515198,-1.8372835428067733,-0.03409825442188818,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,24023,1096,-2.1758272090878465,-3.2997597264963847,-0.5238432133567423,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24022,1097,-0.7916704751052092,-2.138113642336263,0.013239416639149378,0.08333333333333333,1.0,0.9868478389418586,1.0,30,demand-v1
115,1,24021,1098,-2.224943864718035,-3.475996167886096,-0.5240350741130785,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24020,1099,-1.9791765854422112,-2.8609115984436917,-0.4620943771915077,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24019,1100,-0.8189734311038361,-1.870339077750516,-0.02171663078820657,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,24018,1101,-0.7943579549081196,-1.8329268849382259,0.018618253602103507,0.05154639175257732,1.0,0.9815539954329184,1.0,30,demand-v1
115,1,24017,1102,-0.9462914023820922,-1.703725781607868,-0.07034446974347318,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,24016,1103,-2.456203395579503,-3.399816119374537,-0.7033240973614804,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24015,1104,-1.74651409762713,-2.289939612004678,-0.2425871265000674,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24014,1105,-1.9690180584703012,-3.5536264236199084,-0.2542800737928201,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,24013,1106,-1.3008725856230687,-2.0760515881995416,-0.2783964119630055,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,24011,1107,-1.555342587315769,-2.2623788978634476,-0.1832355551515032,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24010,1108,-1.3003349455055926,-2.2398945514984607,-0.16098300375138325,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24009,1109,-1.3856312754375661,-2.5688811264060156,-0.17393729763959567,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24008,1110,-2.2048543987511247,-3.149335299322324,-0.3524686411853021,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24007,1111,-0.7900134939524974,-1.8391720973904369,-0.016861253903036465,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,24006,1112,-0.6592121827478008,-1.3923129291892986,-0.24138292035526068,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,24005,1113,-0.9275903336031965,-1.8975896637089074,-0.39591937828115603,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,24004,1114,-0.7839591202374302,-1.4404888406356682,-0.1008203508453373,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,24003,1115,-0.42506163169401595,-1.6126497094888652,-0.09722080808612939,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,24002,1116,-0.4338401886200293,-0.9071463156827175,-0.24487843308943055,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,24001,1117,-1.9579172638011115,-2.4396445898108094,-0.3226805279950733,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23079,1118,-2.197145437712346,-2.984635537915853,-1.4493350654633064,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23078,1119,-2.471585168321465,-2.933417475761655,-1.4322190484010018,0.0,1.0,1.0,1.0,30,demand-v1
115,1,23077,1120,-1.019344768487111,-1.4391224115154333,-0.3274872620946278,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,23076,1121,-1.0101995856169392,-1.8945053521039326,-0.263133790648449,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23075,1122,-1.8798967474369164,-2.9583556152654884,-1.1604704838511877,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23074,1123,-2.4338333609819762,-3.1429669410122716,-1.3473986166474108,0.0,1.0,1.0,1.0,30,demand-v1
115,1,23073,1124,-0.6096648418800102,-1.7180319204574168,0.1092412708870805,0.4095238095238095,1.0,0.8965140886529092,1.0,30,demand-v1
115,1,23072,1125,-0.7076814434512946,-1.2272150854169572,-0.3078525363675801,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23071,1126,-0.7459301104381623,-1.2818291814153147,-0.35405359221821275,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23070,1127,-0.9796005668586061,-2.090524418488077,-0.2683886811704591,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,23069,1128,-1.2773272879033095,-2.312799502927373,-0.8708847057368645,0.0,1.0,1.0,1.0,30,demand-v1
115,1,23067,1129,-1.6542124974669967,-2.505595826456932,-1.0448911747817817,0.0,1.0,1.0,1.0,30,demand-v1
115,1,23065,1130,-1.7363049605385996,-2.2840319792797183,-0.41147333986556883,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,23064,1131,-2.131317050587987,-3.0173180355295055,-0.608524902451222,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,23063,1132,-2.135338662999972,-3.1492152494236456,-0.3371300086835868,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,23062,1133,-2.5358859226953587,-3.070501165259858,-0.673026829035999,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,23061,1134,-1.836429352238373,-2.993733569537597,-0.5233715060898683,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,23060,1135,-2.1092623387767944,-3.1104984451204447,-0.40583756972521307,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,23059,1136,-2.135338662999972,-3.1492152494236456,-0.3371300086835868,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,23058,1137,-2.226750314033523,-3.1967659328329607,-0.39305004037691393,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,23056,1138,-2.0055167242735084,-2.992497385883036,-0.8925956064426986,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23055,1139,-2.6001732764402616,-3.0226253240144065,-1.3143817688161274,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23053,1140,-2.3636670078204656,-3.069222326547821,-1.380173576548951,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23052,1141,-2.302287041604831,-2.9454150914718733,-1.3020961075495614,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23051,1142,-2.422270580087641,-3.106410310912632,-1.5227734500138252,0.0,1.0,1.0,1.0,30,demand-v1
115,1,23048,1143,-3.2782890051258655,-3.9913362495363853,-1.4793672930228015,0.0,1.0,1.0,1.0,30,demand-v1
115,1,23047,1144,-2.9310972925696275,-3.6731288739661223,-1.5148209801239665,0.0,1.0,1.0,1.0,30,demand-v1
115,1,23046,1145,-2.7601028124410516,-3.989541173733762,-1.3721191142665987,0.0,1.0,1.0,1.0,30,demand-v1
115,1,23045,1146,-1.4350357524971382,-2.0790983076385654,-0.4227250095379165,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,23044,1147,-2.135338662999972,-3.1492152494236456,-0.3371300086835868,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,23043,1148,-1.915069530115076,-3.2896637525187122,-0.4126675473435296,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,23042,1149,-2.307288301451779,-3.3899814320387534,-0.8802007462001187,0.0,1.0,1.0,1.0,30,demand-v1
115,1,23041,1150,-2.821917923416101,-3.379925383745945,-0.6905147767446214,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23040,1151,-0.8889762769490328,-2.0637454229013414,-0.2866726184087927,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,23039,1152,-0.593521083231919,-0.7406396437140375,-0.19834927601626198,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23038,1153,-0.6308998377286936,-0.8940918804578889,-0.16498176283791768,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23036,1154,-0.4402251630365913,-0.8204546344881007,-0.20541069488826086,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23035,1155,-0.6630453400998763,-1.1343237844841902,-0.21412782793049118,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23034,1156,-0.7888761723809578,-1.9741113554577088,-0.039828815157469534,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,23033,1157,-0.5508521087393001,-0.8570096492549434,-0.2557077408961901,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23032,1158,-0.4554044724223941,-1.0985718636501673,-0.06233004692449856,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,23031,1159,-1.7373856040880375,-3.132204147467206,-0.16427712224342653,0.08333333333333333,1.0,1.0,1.0,30,demand-v1
115,1,23030,1160,-1.8033279891893874,-2.9186599061289074,-0.3755067217747672,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,23029,1161,-0.8701882809395722,-1.825944054247388,-0.28925611102935506,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23028,1162,-0.6094146389765455,-1.4091037584222115,-0.25206278865835885,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23027,1163,-0.9918759861348572,-1.9506966031758717,-0.3317601001336803,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23026,1164,-0.8161449302084939,-1.3416302925979562,-0.2965460318180667,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23025,1165,-0.9100559976097672,-1.7146246805243628,-0.46139517087184045,0.0,1.0,1.0,1.0,30,demand-v1
115,1,23024,1166,-0.5119140002837143,-0.9438747814150132,-0.2277069748165691,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23023,1167,-0.6000283111267908,-1.2827601418585983,-0.2504961977768208,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23022,1168,-0.48684854542912775,-1.3949521559175875,-0.027232810798406754,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,23021,1169,-0.7137128472032771,-1.0260370387597495,-0.22223047580768915,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23020,1170,-0.7943549279499795,-1.7341810336922758,-0.2503398789177585,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23019,1171,-0.5971892364758872,-1.3127383732622238,-0.27125841395099165,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23018,1172,-0.46540178744495847,-0.6901896556710609,-0.20042871441918425,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23016,1173,-1.8332776995137807,-2.9012512537995963,-0.29598495513085504,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,23015,1174,-0.48196695599869854,-1.1505564392776286,-0.1569112244964311,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23014,1175,-0.6187815433731665,-0.6232792761549172,-0.19307909966498074,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,23014,1176,-0.6187815433731665,-0.6232792761549172,-0.19307909966498074,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,23013,1177,-0.692916621394236,-1.108360592085103,-0.1730549955893759,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23012,1178,-0.4414898334057321,-0.7187946516339198,-0.18478003359092332,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23011,1179,-0.5230334956234375,-0.7342474033451335,-0.1724974522703934,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23010,1180,-0.7987656080025326,-1.4087933228265508,-0.244621933311767,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23009,1181,-0.92477974390113,-1.3561944250500026,-0.3784610309575483,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23008,1182,-0.7701443982749973,-1.469635008138326,0.07241157646155123,0.4095238095238095,1.0,0.9301479900006582,1.0,30,demand-v1
115,1,23007,1183,-0.42407228894316146,-0.5182710792016887,-0.1633915353648731,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23006,1184,-1.2504226386638733,-1.7535358929055742,-0.31272631303666387,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23005,1185,-0.2599613591499934,-0.32500718207943613,-0.12317108956884759,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,23005,1186,-0.2599613591499934,-0.32500718207943613,-0.12317108956884759,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,23004,1187,-0.5577630002257384,-0.6041830634580162,-0.2060763311907932,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23003,1188,-0.6187545021799624,-1.0226186550684704,-0.2438855783235969,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23002,1189,-1.9085253368289552,-2.3962489872340234,-0.2925238740868629,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,23001,1190,-2.041246382827082,-2.402946566691234,-0.3347025186412509,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22062,1191,-2.594983205257876,-2.9754467198031964,-1.2374737688524344,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22061,1192,-1.310151406751525,-2.077277390626128,-0.384436568922108,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22060,1193,-2.357897920582859,-3.1444793877756747,-1.4112894784345547,0.0,1.0,1.0,1.0,30,demand-v1
115,1,22059,1194,-2.37197307598869,-3.1839327603542484,-1.5528422366926935,0.0,1.0,1.0,1.0,30,demand-v1
115,1,22058,1195,-1.7978518620416168,-2.9567320082401887,-0.8966036006224055,0.0,1.0,1.0,1.0,30,demand-v1
115,1,22057,1196,-1.8408969268595714,-2.9480549442961648,-0.9796574064809765,0.0,1.0,1.0,1.0,30,demand-v1
115,1,22056,1197,-1.731228496585767,-2.740944254750777,-0.5312220535270649,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22055,1198,-1.4535987185339194,-2.174888298224172,-0.534193965084913,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22054,1199,-1.1119044811208334,-1.3900717150520008,-0.3761523635176827,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,22053,1200,-1.9518783479985318,-3.219326768568268,-0.4870425576476455,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22052,1201,-0.5012039161591324,-0.665132074112156,-0.18198996440712606,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22051,1202,-1.9510926807023938,-2.80132305035008,-0.9445450355986302,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22050,1203,-1.2128410853590128,-1.7768427331168335,-0.39356169405168945,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,22049,1204,-0.8075083524302437,-0.9762324322887512,-0.3783365806454965,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22048,1205,-0.49141582113205107,-0.7809686126640374,-0.18192793768968205,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22047,1206,-1.5669690546809714,-2.39088918398318,-1.083817781947227,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22046,1207,-1.8987714551226362,-3.25718935388976,-0.7010763219445975,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22045,1208,-2.2646131825948763,-3.016222164846534,-1.1812482670474012,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22044,1209,-1.1525796289542778,-2.3185400630827693,-0.6846526648945013,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22043,1210,-0.27326579921371075,-1.3710315164831557,0.01615789423846841,0.4095238095238095,1.0,0.983971944288321,1.0,30,demand-v1
115,1,22042,1211,-1.8876786565806145,-2.7749064584133825,-0.6786937971050688,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,22041,1212,-2.1658843656288242,-2.918619053439201,-1.1882155097405058,0.0,1.0,1.0,1.0,30,demand-v1
115,1,22040,1213,-0.9214435518835278,-1.743656309285088,-0.472393655002974,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,22039,1214,-0.6365977716600845,-1.5485426261156088,-0.3243159504884549,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22038,1215,-2.2305700659925813,-2.9237851038081772,-1.271396753062886,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22036,1216,-0.8859733709856906,-1.8422762441017204,-0.5273333502598979,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22035,1217,-1.6570327283119546,-2.8680717292060884,-0.4447267213849015,0.0,1.0,1.0,1.0,30,demand-v1
115,1,22033,1218,-1.0140684116166045,-1.8437739620268019,-0.2575966565313058,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22032,1219,-1.9157826300505578,-2.808901004774491,-1.0491287794208561,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22031,1220,-2.3737458644057057,-3.0239585715675563,-1.4555667210889776,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22030,1221,-1.2281845640767735,-2.0161078528872927,-0.47133667347246483,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22029,1222,-0.6071191998129942,-0.6888585461132466,-0.22382603026177614,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22028,1223,-0.7835925338578629,-1.3900109901150568,-0.27456819171340474,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22027,1224,-0.889489231278969,-1.6489049056471046,-0.30161666079377736,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22026,1225,-1.1654911402282528,-1.8581570732266433,-0.41043930170119386,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22025,1226,-0.9509970337612145,-1.552985528740528,-0.3391590880436146,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22024,1227,-1.637432237598367,-2.986704123752617,-0.2406540214352634,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,22023,1228,-0.7133580999760135,-1.0659986381186062,-0.2033772491504927,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,22022,1229,-1.197796556721632,-1.8333247811350377,-0.506855698756616,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22021,1230,-1.4741270061017164,-2.291537836418757,-0.3211024145470113,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,22020,1231,-1.5451721079557377,-2.998467728121302,-0.30260237039102167,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,22019,1232,-1.0905339975201462,-1.937813642556215,-0.48596926003081803,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22018,1233,-2.42662422538352,-3.00199524789617,-1.202803327855914,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22017,1234,-1.2851159394743867,-1.8283141294263816,-0.27563004557116005,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22016,1235,-1.4110500613562058,-2.2512811114382654,-0.6722087108772347,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22015,1236,-0.9053854119975111,-1.7701670208680698,-0.22874250881037067,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22014,1237,-0.5897622732975706,-0.9836630958619531,-0.2565787698132714,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22013,1238,-0.480805449607732,-0.5603124038585682,-0.17711960528813064,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22012,1239,-0.7135211067795546,-1.3759159122965205,-0.20770318345758282,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,22011,1240,-0.6975072203237852,-1.377479744408531,-0.2052275317442549,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,22010,1241,-0.9691187635287801,-2.0897455789454598,-0.4637788146475536,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,22009,1242,-0.4720784676965816,-1.2681846353152504,-0.08142768844916778,0.06511031695022369,1.0,1.0,1.0,30,demand-v1
115,1,22008,1243,-1.6620362192984262,-2.2796013078348882,-0.3590670547040305,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22007,1244,-1.8622068056165726,-3.0723328914493475,-0.5164990867131348,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22006,1245,-0.7518434502673312,-1.0394202567363824,-0.28566481507572217,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22005,1246,-0.8097637180460682,-0.5041529359542922,-0.22578056266848812,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22004,1247,-0.5301653349174381,-1.2189036298797598,-0.2018536184642837,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,22003,1248,-1.5151546282570376,-2.71826799450538,-0.3570677573672253,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22002,1249,-2.016519956745721,-2.3111475168150224,-0.31711502381001916,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,22001,1250,-1.9420673655646445,-2.3095334319681102,-0.313658990457823,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21031,1251,-2.5298956203846292,-3.0172772016447458,-1.2281963058441534,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21024,1252,-2.3682593737092477,-2.9702481163546763,-1.3371316565806113,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21023,1253,-2.4918344655977744,-3.0223660624936386,-1.2135785206526144,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21020,1254,-2.4413439758260083,-2.939647346067037,-1.2740925760182447,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21019,1255,-1.7585642494997533,-2.456003686407934,-0.85755227813037,0.0,1.0,1.0,1.0,30,demand-v1
