學年度,學期,序號,課程代碼,開課班別(代表),學院,科系,年級,班級,學制,部別,教學大綱Syllabus,教學大綱連結,教學大綱狀態,課程名稱,英文課程名稱,課程性質,課程性質2,全英語授課,學分,教師姓名,教師列表,上課大樓,上課節次+地點,星期,起始節次,結束節次,上課地點,上限人數,登記人數,選上人數,可跨班,備註
115,1,472,53026,電子三,工學院,電子工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53026_1EIEL0033430.pdf,中文,計算機組織,Computer Organization,系選修,,False,3.0,張孟洲,張孟洲,工學院,(一) 02-04 E404教室,一,2,4,E404教室,50,56,50,限本系,
115,1,473,53025,電子一,工學院,電子工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53025_1EIEL0031030.pdf,中文,程式設計,Programming Design,系必修,,False,3.0,鄭傑元,鄭傑元,教學一館,(五) 06-08 教學一館33204,五,6,8,教學一館33204,50,52,50,限本班,此課程供國際專修部學生優先選課。Priority enrollment for students of the International Foundation Program.
115,1,474,53024,電子一,工學院,電子工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53024_1EIEL0031030.pdf,中文,程式設計,Programming Design,系必修,,False,3.0,張孟洲,張孟洲,力行館,(四) 02-04 力行館31102,四,2,4,力行館31102,50,49,49,限本班,
115,1,475,53023,電子一,工學院,電子工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53023_1EIEL0030830.pdf,中文,計算機概論,Introduction to Computer Science,系必修,,False,3.0,陳冠宏,陳冠宏,工學院,(三) 05-07 E404教室,三,5,7,E404教室,50,48,49,限本班,
115,1,476,53022,電子一,工學院,電子工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53022_1EIEL0030830.pdf,中文,計算機概論,Introduction to Computer Science,系必修,,False,3.0,孫宗彣,孫宗彣,工學院,(三) 02-04 E404教室,三,2,4,E404教室,50,49,50,限本班,此課程供國際專修部學生優先選課。Priority enrollment for students of the International Foundation Program.
115,1,477,53021,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53021_1EIEL0156930.pdf,中英,多媒體與辨識技術,Multimedia and Recognition Techniques,系選修,,False,3.0,吳宗益,吳宗益,工學院,(一) 06-08 E406,一,6,8,E406,50,1,40,限本系,
115,1,478,53020,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53020_1EIEL0005430.pdf,中文,工程數學(二),Engineering Mathematics II,系必修,,False,3.0,洪萬鑄,洪萬鑄,教學二館,(五) 02-04 34304,五,2,4,34304,50,12,13,限本班,此課程供國際專修部學生優先選課。Priority enrollment for students of the International Foundation Program.
115,1,479,53019,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,,無,電路學(二),Circuit Theory II,系必修,,False,3.0,張錦法,張錦法,教學二館,(四) 06-08 34304,四,6,8,34304,50,1,45,限本班,
115,1,480,53018,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,,無,電路學(二),Circuit Theory II,系必修,,False,3.0,張錦法,張錦法,教學二館,(二) 06-08 34303,二,6,8,34303,50,13,14,限本班,此課程供國際專修部學生優先選課。Priority enrollment for students of the International Foundation Program.
115,1,481,53017,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53017_1EIEL0014630.pdf,中文,電子學(一),Electronics I,系必修,,False,3.0,林得裕,林得裕,教學二館,(四) 06-08 34204,四,6,8,34204,50,13,15,限本班,此課程供國際專修部學生優先選課。Priority enrollment for students of the International Foundation Program.
115,1,482,53016,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53016_1EIEL0005530.pdf,中文,機率與統計,Probability and Statistics,系選修,,False,3.0,陳棟洲,陳棟洲,教學二館,(四) 02-04 34204,四,2,4,34204,50,33,36,限本系,
115,1,483,53015,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53015_1EIEL0005430.pdf,中文,工程數學(二),Engineering Mathematics II,系必修,,False,3.0,洪萬鑄,洪萬鑄,教學二館,(三) 02-04 34204,三,2,4,34204,50,1,45,限本班,
115,1,484,53014,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53014_1EIEL0014630.pdf,中文,電子學(一),Electronics I,系必修,,False,3.0,孫宗彣,孫宗彣,教學二館,(二) 06-08 34304,二,6,8,34304,50,1,46,限本班,
115,1,485,53013,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,,無,近代物理,Modern Physics,系選修,,False,3.0,陳偉立,陳偉立,教學二館,(一) 05-07 34304,一,5,7,34304,50,33,30,限本系,
115,1,486,53012,國際電子三,工學院,電子工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53012_1EIEL0022820.pdf,中文,電子技術(三),Electronic Technology III,系必修,,False,2.0,陳勛祥,陳勛祥,工學院,(四) 01-04 EB214,四,1,4,EB214,50,17,19,限本班,
115,1,487,53011,電子三,工學院,電子工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53011_1EIEL0022820.pdf,中文,電子技術(三),Electronic Technology III,系必修,,False,2.0,陳勛祥,陳勛祥,工學院,(三) 01-04 EB214,三,1,4,EB214,50,51,50,限本班,
115,1,488,53010,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53010_1EIEL0020320.pdf,中文,電子技術(一),Electronic Technology I,系必修,,False,2.0,林得裕,林得裕,工學院,(五) 05-08 EB214,五,5,8,EB214,50,12,14,限本班,此課程供國際專修部學生優先選課。Priority enrollment for students of the International Foundation Program.
115,1,489,53009,電子二,工學院,電子工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53009_1EIEL0020320.pdf,中文,電子技術(一),Electronic Technology I,系必修,,False,2.0,林得裕,林得裕,工學院,(五) 01-04 EB214,五,1,4,EB214,50,1,48,限本班,
115,1,490,53008,電子三,工學院,電子工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53008_1EIEL0161230.pdf,中文,半導體元件（二）,Semiconductor Devices II,系選修,,False,3.0,吳正信,吳正信,教學二館,(二) 06-08 34102,二,6,8,34102,50,1,43,限本系,
115,1,491,53007,國際電子三,工學院,電子工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53007_1EIEL0003530.pdf,中文,電磁學(二),Electromagnetics II,系必修,,False,3.0,何明華,何明華,教學二館,(一) 07-08 34204 (二) 05 34204,一,7,8,34204,50,18,19,限本班,
115,1,491,53007,國際電子三,工學院,電子工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53007_1EIEL0003530.pdf,中文,電磁學(二),Electromagnetics II,系必修,,False,3.0,何明華,何明華,教學二館,(一) 07-08 34204 (二) 05 34204,二,5,5,34204,50,18,19,限本班,
115,1,492,53006,電子三,工學院,電子工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53006_1EIEL0003530.pdf,中文,電磁學(二),Electromagnetics II,系必修,,False,3.0,何明華,何明華,教學二館,(一) 05 34204 (二) 03-04 34204,一,5,5,34204,50,54,50,限本系,
115,1,492,53006,電子三,工學院,電子工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53006_1EIEL0003530.pdf,中文,電磁學(二),Electromagnetics II,系必修,,False,3.0,何明華,何明華,教學二館,(一) 05 34204 (二) 03-04 34204,二,3,4,34204,50,54,50,限本系,
115,1,493,53005,電子三,工學院,電子工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53005_1EIEL0015030.pdf,中文,電子學(三),Electronics III,系必修,,False,3.0,陳勛祥,陳勛祥,教學一館,(五) 06-08 33404,五,6,8,33404,70,0,70,限本班,
115,1,494,53004,電子一,工學院,電子工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53004_1EIEL0155510.pdf,中文,電子工程導論與專業倫理,Introduction to Electronic Engineering and Professional Ethics,系必修,,False,1.0,何明華柯宗憲,"何明華, 柯宗憲",教學一館,(四) 06 33404,四,6,6,33404,110,84,95,限本班,
115,1,495,53003,電子一,工學院,電子工程學系,1,甲班,日間部,大學部,,,無,微積分(一),Calculus I,系必修,,False,3.0,陳偉立,陳偉立,教學一館,(一) 03-04、08 33404,一,3,4,、08 33404,110,97,98,限本班,
115,1,496,53002,電子一,工學院,電子工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53002_1EIEL0010730.pdf,中文,普通物理(一),General Physics I,系必修,,False,3.0,柯宗憲,柯宗憲,教學一館,(二) 02-04 33404,二,2,4,33404,110,96,98,限本班,
115,1,497,53001,電子一,工學院,電子工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/53001_0CCGE0177920.pdf,中文,生命探索發展與實踐,Life and Career Development and Practice,校必(通識),,False,2.0,柯宗憲,柯宗憲,教學一館,(二) 08-09 33404,二,8,9,33404,50,0,105,限本班,大二~大四生如要修習，以線上加簽方式
115,1,498,52056,電機博一,工學院,電機工程學系,1,甲班,日間部,博士班,,,無,最佳控制,Optimal Control,系選修,,False,3.0,鍾翼能,鍾翼能,工學院,(二) 06-08 E703,二,6,8,E703,20,0,1,限本系,
115,1,499,52055,電機夜碩一,工學院,電機工程學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52055_1EIEEE001730.pdf,中文,光電工程學,Principles of Electro-Optical Engineering,系選修,,False,3.0,張譽鐘,張譽鐘,工學院,(五) 10-12 E702,五,10,12,E702,50,0,28,限本系,
115,1,500,52054,電機碩博,工學院,電機工程學系,碩士,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52054_1EIEE3143430.pdf,中文,切換式電源轉換器,Switching Mode Power Converters,系選修,,False,3.0,陳良瑞,陳良瑞,教學二館,(一) 05-07 34203,一,5,7,34203,20,6,10,限本系,
115,1,501,52053,電機一,工學院,電機工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52053_1EIEE0017130.pdf,中文,程式設計,Program Design,系必修,,False,3.0,阮昱霖,阮昱霖,工學院,(一) 02-04 E504,一,2,4,E504,60,53,53,限本班,
115,1,502,52052,電機碩一,工學院,電機工程學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52052_1EIEE2135530.pdf,中文,計算機網路,Computer Network,系選修,,False,3.0,黃郁文,黃郁文,教學二館,(三) 02-04 34201,三,2,4,34201,30,5,9,限本系,
115,1,503,52051,電機博二,工學院,電機工程學系,2,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52051_1EIEE3146030.pdf,中文,數位通訊,Digital Communications,系選修,,False,3.0,陳財榮,陳財榮,工學院,(二) 02-04 E703,二,2,4,E703,20,0,0,限本班,
115,1,504,52049,電機夜碩二,工學院,電機工程學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52049_1EIEEE002100.pdf,中文,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,40,0,21,限本系,
115,1,505,52048,電機夜碩二,工學院,電機工程學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52048_1EIEEE000430.pdf,中文,論文寫作(一),Research Paper Writing(I),系必修,,False,3.0,王朝興,王朝興,工學院,(二) 10-12 E702,二,10,12,E702,30,0,17,限本班,
115,1,506,52046,電機夜碩一,工學院,電機工程學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52046_1EIEEE162430.pdf,中文,切換式電源轉換器,Switching Mode Power Converters,系選修,,False,3.0,陳冠炷,陳冠炷,工學院,(一) 10-12 E702,一,10,12,E702,60,0,29,限本系,
115,1,507,52045,電機夜碩一,工學院,電機工程學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52045_1EIEEE149110.pdf,中文,電機教學與管理專題研究(一),Project of Implementation (I),組必修,,False,1.0,黃駿賢羅鈞壎,"黃駿賢, 羅鈞壎",工學院,(四) 12 E703,四,12,12,E703,30,0,5,限本班,
115,1,508,52044,電機夜碩一,工學院,電機工程學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52044_1EIEEE148910.pdf,中文,電機工程專題研究(一),Project Research of Electrical Engineering(I),組必修,,False,1.0,陳冠炷阮昱霖,"陳冠炷, 阮昱霖",工學院,(四) 12 E702,四,12,12,E702,30,0,8,限本班,
115,1,509,52043,電機夜碩一,工學院,電機工程學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52043_1EIEEE000120.pdf,中文,書報討論(上),Seminar(I),系必修,,False,2.0,魏忠必,魏忠必,工學院,(四) 10-11 E702,四,10,11,E702,30,0,12,限本班,
115,1,510,52042,電機碩博,工學院,電機工程學系,碩士,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52042_1EIEE3162830.pdf,中文,可重組式晶片系統雛型設計與應用,Reconfigurable System Prototype Design and Applications,系選修,,False,3.0,黃駿賢,黃駿賢,工學院,(三) 05-07 E504,三,5,7,E504,20,13,17,限本系,
115,1,511,52041,電機碩博,工學院,電機工程學系,碩士,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52041_1EIEE3143530.pdf,中文,自動量測系統,Automatic Measurement System,系選修,,False,3.0,魏忠必,魏忠必,工學院,(四) 05-07 工學院EB211,四,5,7,工學院EB211,20,21,20,限本系,
115,1,512,52040,電機碩一,工學院,電機工程學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52040_1EIEE3146330.pdf,中文,人工智慧,Artificial Intelligence,系選修,,False,3.0,楊文然,楊文然,教學二館,(三) 02-04 34203,三,2,4,34203,20,14,18,限本系,
115,1,513,52039,電機碩一,工學院,電機工程學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52039_1EIEE2005230.pdf,中文,射頻電路設計,RF Circuit Design,系選修,,False,3.0,羅鈞壎,羅鈞壎,教學二館,(二) 05-07 34101,二,5,7,34101,20,2,4,限本系,
115,1,514,52038,電機碩一,工學院,電機工程學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52038_1EIEE2161030.pdf,中英,數位電源設計與應用,Design and Applications of Digital Power Supplies,系選修,,False,3.0,陳冠炷,陳冠炷,教學二館,(二) 05-07 34203,二,5,7,34203,20,17,20,限本系,
115,1,515,52037,電機碩一,工學院,電機工程學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52037_1EIEE2002830.pdf,中文,科技英文寫作,Technical English Writing,系選修,,False,3.0,楊文然,楊文然,教學二館,(二) 02-04 34301,二,2,4,34301,30,14,18,限本班,
115,1,516,52036,電機碩二,工學院,電機工程學系,2,甲班,日間部,碩士班,,,無,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,30,12,17,限本系,
115,1,517,52035,電機碩二,工學院,電機工程學系,2,甲班,日間部,碩士班,,,無,論文指導(一),Thesis Supervision I,系必修,,False,3.0,論文,論文,,,<NA>,,,,30,16,21,限本班,
115,1,518,52034,電機碩二,工學院,電機工程學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52034_1EIEE2157920_EN.pdf,英文,專題研討(一),Literature Study I,系必修,,True,2.0,林昭志,林昭志,工學院,(五) 05-06 E703,五,5,6,E703,30,16,21,限本班,
115,1,519,52033,電機碩一,工學院,電機工程學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52033_1EIEE2158120.pdf,中英,書報討論(一),Seminar I,系必修,,True,2.0,張譽鐘,張譽鐘,工學院,(五) 05-06 E702,五,5,6,E702,30,23,27,限本班,
115,1,520,52032,電機博一,工學院,電機工程學系,1,甲班,日間部,博士班,,,無,網路通訊協定與效能分析,Performance Evaluation of Network Protocols,系選修,,False,3.0,鄧德雋,鄧德雋,教學二館,(四) 06-08 34203,四,6,8,34203,20,0,0,限本班,
115,1,521,52031,電機博二,工學院,電機工程學系,2,甲班,日間部,博士班,,,無,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,50,1,1,限本系,
115,1,522,52030,電機博二,工學院,電機工程學系,2,甲班,日間部,博士班,,,無,論文指導(一),Thesis Supervision I,系必修,,False,3.0,論文,論文,,,<NA>,,,,20,1,1,限本班,
115,1,523,52029,電機博二,工學院,電機工程學系,2,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52029_1EIEE1021420.pdf,中文,專題研討(上),Literature Study I,系必修,,False,2.0,阮昱霖,阮昱霖,工學院,(四) 03-04 E702,四,3,4,E702,20,1,1,限本班,
115,1,524,52028,電機博一,工學院,電機工程學系,1,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52028_1EIEE1019920.pdf,中文,書報討論(上),Seminar I,系必修,,False,2.0,魏忠必,魏忠必,工學院,(四) 02-03 E703,四,2,3,E703,20,1,1,限本班,
115,1,525,52027,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52027_1EIEE0139930.pdf,中文,無線通訊,Wireless Communications,系選修,,False,3.0,林昭志,林昭志,工學院,(五) 02-04 E504,五,2,4,E504,50,11,11,限本系,
115,1,526,52026,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52026_1EIEE0152030.pdf,中文,光電子學,Optoelectronics and Photonics,系選修,,False,3.0,陳金嘉,陳金嘉,教學二館,(四) 02-04 34302,四,2,4,34302,50,1,15,限本系,
115,1,527,52025,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52025_1EIEE0161430.pdf,中英,數位電源系統,Digital Power System,系選修,,False,3.0,陳冠炷,陳冠炷,教學二館,(三) 02-04 34303,三,2,4,34303,50,13,13,限本系,
115,1,528,52024,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52024_1EIEE0154130.pdf,中文,影像處理,Image Processing,系選修,,False,3.0,陳雍宗,陳雍宗,教學一館,(一) 02-04 教學一館33204,一,2,4,教學一館33204,50,20,20,限本系,
115,1,529,52023,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52023_1EIEE0011820.pdf,中文,研發實作專題(二),Special Topic for Research II,系必修,,False,2.0,黃駿賢王朝興魏忠必,"黃駿賢, 王朝興, 魏忠必",工學院,(一) 09 E511 (三) 09 E511 (四) 09 E511 (五) 09 E511,一,9,9,E511,50,11,12,限本班,
115,1,529,52023,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52023_1EIEE0011820.pdf,中文,研發實作專題(二),Special Topic for Research II,系必修,,False,2.0,黃駿賢王朝興魏忠必,"黃駿賢, 王朝興, 魏忠必",工學院,(一) 09 E511 (三) 09 E511 (四) 09 E511 (五) 09 E511,三,9,9,E511,50,11,12,限本班,
115,1,529,52023,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52023_1EIEE0011820.pdf,中文,研發實作專題(二),Special Topic for Research II,系必修,,False,2.0,黃駿賢王朝興魏忠必,"黃駿賢, 王朝興, 魏忠必",工學院,(一) 09 E511 (三) 09 E511 (四) 09 E511 (五) 09 E511,四,9,9,E511,50,11,12,限本班,
115,1,529,52023,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52023_1EIEE0011820.pdf,中文,研發實作專題(二),Special Topic for Research II,系必修,,False,2.0,黃駿賢王朝興魏忠必,"黃駿賢, 王朝興, 魏忠必",工學院,(一) 09 E511 (三) 09 E511 (四) 09 E511 (五) 09 E511,五,9,9,E511,50,11,12,限本班,
115,1,530,52022,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52022_1EIEE0011520.pdf,中文,產業實作專題(二),Special Topic for Industry II,系必修,,False,2.0,陳冠炷羅鈞壎阮昱霖陳良瑞,"陳冠炷, 羅鈞壎, 阮昱霖, 陳良瑞",工學院,(一) 09 E703 (三) 09 E703 (四) 09 E703 (五) 09 E703,一,9,9,E703,50,13,14,限本班,
115,1,530,52022,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52022_1EIEE0011520.pdf,中文,產業實作專題(二),Special Topic for Industry II,系必修,,False,2.0,陳冠炷羅鈞壎阮昱霖陳良瑞,"陳冠炷, 羅鈞壎, 阮昱霖, 陳良瑞",工學院,(一) 09 E703 (三) 09 E703 (四) 09 E703 (五) 09 E703,三,9,9,E703,50,13,14,限本班,
115,1,530,52022,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52022_1EIEE0011520.pdf,中文,產業實作專題(二),Special Topic for Industry II,系必修,,False,2.0,陳冠炷羅鈞壎阮昱霖陳良瑞,"陳冠炷, 羅鈞壎, 阮昱霖, 陳良瑞",工學院,(一) 09 E703 (三) 09 E703 (四) 09 E703 (五) 09 E703,四,9,9,E703,50,13,14,限本班,
115,1,530,52022,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52022_1EIEE0011520.pdf,中文,產業實作專題(二),Special Topic for Industry II,系必修,,False,2.0,陳冠炷羅鈞壎阮昱霖陳良瑞,"陳冠炷, 羅鈞壎, 阮昱霖, 陳良瑞",工學院,(一) 09 E703 (三) 09 E703 (四) 09 E703 (五) 09 E703,五,9,9,E703,50,13,14,限本班,
115,1,531,52021,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52021_1EIEE0011220.pdf,中文,系統實作專題(二),Special Topic for Systems II,系必修,,False,2.0,黃郁文張譽鐘林昭志,"黃郁文, 張譽鐘, 林昭志",工學院,(一) 09 E702 (三) 09 E702 (四) 09 E702 (五) 09 E702,一,9,9,E702,50,11,13,限本班,
115,1,531,52021,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52021_1EIEE0011220.pdf,中文,系統實作專題(二),Special Topic for Systems II,系必修,,False,2.0,黃郁文張譽鐘林昭志,"黃郁文, 張譽鐘, 林昭志",工學院,(一) 09 E702 (三) 09 E702 (四) 09 E702 (五) 09 E702,三,9,9,E702,50,11,13,限本班,
115,1,531,52021,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52021_1EIEE0011220.pdf,中文,系統實作專題(二),Special Topic for Systems II,系必修,,False,2.0,黃郁文張譽鐘林昭志,"黃郁文, 張譽鐘, 林昭志",工學院,(一) 09 E702 (三) 09 E702 (四) 09 E702 (五) 09 E702,四,9,9,E702,50,11,13,限本班,
115,1,531,52021,電機四,工學院,電機工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52021_1EIEE0011220.pdf,中文,系統實作專題(二),Special Topic for Systems II,系必修,,False,2.0,黃郁文張譽鐘林昭志,"黃郁文, 張譽鐘, 林昭志",工學院,(一) 09 E702 (三) 09 E702 (四) 09 E702 (五) 09 E702,五,9,9,E702,50,11,13,限本班,
115,1,532,52020,電機三,工學院,電機工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52020_1EIEE0153730.pdf,中文,深度學習,Deep Learning,系選修,,False,3.0,黃駿賢,黃駿賢,工學院,(四) 02-04 E504,四,2,4,E504,50,1,46,限本系,
115,1,533,52019,電機三,工學院,電機工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52019_1EIEE0012630.pdf,中文,電力電子學,Power Electronics,系選修,,False,3.0,阮昱霖,阮昱霖,教學二館,(三) 05-07 34302,三,5,7,34302,50,1,40,限本班,
115,1,534,52018,電機三,工學院,電機工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52018_1EIEE0157310.pdf,中文,專題規劃與研究,Planning and Research for Special Topic,系必修,,False,1.0,王朝興,王朝興,工學院,(二) 09 E702,二,9,9,E702,50,1,44,限本班,
115,1,535,52017,電機三,工學院,電機工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52017_1EIEE0160030.pdf,中文,軟硬體共同設計,Hardware Software Codesign,系選修,,False,3.0,黃駿賢,黃駿賢,工學院,(二) 05-07 E504,二,5,7,E504,50,46,49,限本系,
115,1,536,52016,電機三,工學院,電機工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52016_1EIEE0013830.pdf,中文,通訊導論,Introduction to Communication,系選修,,False,3.0,黃郁文,黃郁文,教學二館,(二) 05-07 34301,二,5,7,34301,50,5,5,限本系,
