序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註,英文課程名稱,教學大綱狀態,教學大綱連結,教師個人頁
1542,14011,復碩二,復健諮商實習(二),,系必修,,否,2,鳳華黃宜君,湖濱館,(五) 03-04 湖濱1樓教室,20,14,14,限本系,,Field Experience/Practicum in Rehabilitation Counseling II,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/14011_1EDRC2126620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000543
1543,14010,復碩二,碩士論文,,系必修,,否,0,論文,,,40,11,16,限本系,本學期畢業者及已修完所有課不選其它課且未辦休學者修,Master Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1544,14009,復碩二,論文指導(一),,系必修,,否,3,論文,,,25,17,19,限本系,,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1545,14008,復碩一,應用行為分析,,系選修,,否,3,鳳華,湖濱館,(四) 05-07 湖濱3樓討論室,20,15,15,可跨班系,開放隨班附讀,Applied Behavior Analysis,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/14008_1EDRC2011130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000543
1546,14007,復碩一,復健醫學與復健諮商,,系選修,,否,3,黃宜君,湖濱館,(三) 02-04 湖濱1樓教室,20,10,11,可跨班系,,Rehabilitation Medicine and Rehabilitation Counseling,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/14007_1EDRC2127830.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000966
1547,14006,復碩一,質性研究,,系選修,,否,3,黃宜君,湖濱館,(一) 05-07 湖濱3樓討論室,20,17,15,可跨班系,開放隨班附讀,Qualitative Research,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/14006_1EDRC2130430.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000966
1548,14005,復碩一,高等教育統計學,,系選修,,否,3,王智弘,湖濱館,(二) 05-07 湖濱1樓教室,20,7,8,可跨班系,開放隨班附讀,Advanced Educational Statistics,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000814
1549,14004,復碩一,復健與職業心理學,,系必修,,否,3,王敏行,湖濱館,(四) 02-04 湖濱1樓教室,20,14,14,限本系,,Rehabilitation and Vocational Psychology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/14004_1EDRC2003530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000936
1550,14003,復碩一,身心障礙者心理社會研究,,系必修,,否,3,王敏行,湖濱館,(二) 02-04 湖濱1樓教室,20,14,15,限本系,,Psychosocial Aspects for Individuals with Disabilities,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/14003_1EDRC2003230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000936
1551,14002,復大學,身心障礙者生涯諮商與職業輔導評量,,系選修,,否,3,李敏聰,教學大樓,(四) 10-12 T101,50,36,56,可跨班系,1.復諮所研究生請勿選修此門課，此係屬大學部學分學程        2.須通過「復健諮商學分學程」甄選取得修課資格後，爾後始能申請校頒之修讀證明。,Career Counseling and Vocational Assessment for Individuals with Disabilities,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/14002_1EDRC0127330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901049
1552,14001,復大學,身心障礙者之身心特質與適應,,系選修,,否,3,陳淑美江玉靖,教學大樓,(三) 10-12 T105,50,78,75,可跨班系,9/18、9/25在T004上課；1.復諮所研究生請勿選修此門課，此係屬大學部學分學程        2.須通過「復健諮商學分學程」甄選取得修課資格後，爾後始能申請校頒之修讀證明。,Nature of Disability and Psychological  Adaptation of Individuals with disabilities,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/14001_1EDRC0127230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900991
1553,13033,學校行政境碩六,論文,,系必修,,否,0,論文,,,30,0,3,限本系,,Thesis,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13033_1EDEDG124300.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1554,13032,教育學暨學校行政境碩二,教育論文評鑑研究,,系選修,,否,2,林國楨,,,30,0,17,限本班,線上:113/10/13、113/11/2、113/11/17、113/12/8；實體:113/12/23至113/12/25,Evaluation for Education Articles,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13032_1EDEDG168220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000775
1555,13031,教育學暨學校行政境碩二,教育美學研究,,系選修,,否,2,楊忠斌,,,30,0,17,限本班,線上:113/10/16、113/10/20、113/11/3、113/11/18、113/11/25；實體:113/12/21至113/12/23,Educational Aesthetics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13031_1EDEDG168120.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000760
1556,13030,教博一,教育心理學獨立研究,,系選修,,否,2,龔心怡,明德館,(五) 08-09 教研B,20,0,1,限本系,「本課程網路選課人數未達開課人數，請洽開課單位。」,Independent Study of Eucational Psychology and Counseling,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13030_1EDED1152720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000801
1557,13029,教育學暨學校行政境碩二,高等教育統計學,,系選修,,否,2,龔心怡,,,30,0,17,限本班,線上:113/7/21、113/7/29、113/8/4、113/8/5；實體:113/9/14至113/9/16,Advanced Educational Statistics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13029_1EDEDG161220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000801
1558,13028,教育學暨學校行政境碩二,課程專題研究,,系選修,,否,2,林素卿,,,30,0,17,限本班,線上:113/8/26、113/9/1、113/9/2、113/9/8；實體:113/9/16至113/9/18,Seminar on Curriculum,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13028_1EDEDG121420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000761
1559,13027,教育創新與人力發展二,論文,,系必修,,否,0,論文,,,60,0,48,限本系,,Masters' Thesis,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13027_1EDEDE157300.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1560,13026,教育創新與人力發展二,移地研究,,系選修,,否,2,林國楨林素卿,明德館,(五) 10-11 教研Ａ,30,0,19,限本班,,Travel Study,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13026_1EDEDE158220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000775
1561,13025,教育創新與人力發展二,教育暨行為科學學術論文評析,,系選修,,否,2,林國楨,明德館,(三) 10-13 11401,30,0,26,限本班,"單週上課,第1次上課時間9/11",Studies in Evaluation for Education and Behavioral Science Articles,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13025_1EDEDE157520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000775
1562,13024,教育創新與人力發展二,運動健康與休閒研究,,系選修,,否,2,張家昌,明德館,(三) 10-13 11401,30,0,23,限本班,"雙週上課,第1次上課時間9/18",Studies in Sports、Health and Leisure,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13024_1EDEDE159320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000726
1563,13023,教育創新與人力發展二,社會心理學研究,,系選修,,否,2,龔心怡,明德館,(二) 10-13 11402,30,0,23,限本班,"單週上課,第1次上課時間9/10",Studies in Social Psychology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13023_1EDEDE156020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000801
1564,13022,教育創新與人力發展二,設計思考與問題解決研究,,系選修,,否,2,李靜儀,明德館,(一) 10-13 11401,30,0,23,限本班,"單週上課,第1次上課時間9/9",Studies in Design Thinking and Problem Solving,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13022_1EDEDE165520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=6000237
1565,13021,教育創新與人力發展一,教育與哲學創新研究,,系選修,,否,2,楊忠斌,明德館,(二) 10-13 11401,30,0,29,限本班,"單週上課,第1次上課時間9/10",Studies in Education and philosophy Innovation,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13021_1EDEDE162020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000760
1566,13020,教育創新與人力發展一,數位科技與教育創新之研究,,系選修,,否,2,鄭曜忠,明德館,(二) 10-13 11401,30,0,32,限本系,"雙週上課,第1次上課時間10/1",Studies in Digital Technology and Educational Innovation,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13020_1EDEDE166020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001106
1567,13019,教育創新與人力發展一,組織領導與團體動力研究,,系選修,,否,2,林國楨,明德館,(一) 10-13 視聽教室,30,0,31,限本班,"雙週上課,第1次上課時間9/16",Studies in Organizational Leadership and Group Dynamics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13019_1EDEDE158320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000775
1568,13018,教育創新與人力發展一,行為與教育科學研究法,,系必修,,否,2,林素卿,明德館,(一) 10-13 視聽教室,30,0,28,限本班,"單週上課,第1次上課時間9/9",Behavior and Educational Research Methods,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13018_1EDEDE155020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000761
1569,13017,教博二,論文指導(一),,系必修,,否,3,論文,,,20,5,5,限本系,,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1570,13016,教博二,論文,,系必修,,否,0,論文,,,20,5,13,限本系,,Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1571,13015,教碩二,論文,,系必修,,否,0,論文,,,40,20,31,限本系,,Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1572,13014,教碩二,論文指導(一),,系必修,,否,3,論文,,,35,19,25,限本系,,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1573,13013,教博一,教育政策專題研究,,系選修,,否,3,林國楨,明德館,(五) 08-10 視聽教室,20,9,10,限本系,,Studies on Educational Policy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13013_1EDED1105130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000775
1574,13012,教碩博,僕人領導專題研究,,系選修,,否,3,林國楨,明德館,(五) 05-07 視聽教室,20,14,12,限本系,,Seminar on Servant Leadership,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13012_1EDED3107730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000775
1575,13011,教博一,西洋哲學史專題研究,,系選修,,否,3,楊忠斌,明德館,(三) 08-10 教研Ａ,20,4,4,限本系,,Seminar on History of Western Philosophy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13011_1EDED1014530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000760
1576,13010,教碩一,教育哲學研究,,系選修,,否,3,楊忠斌,明德館,(三) 05-07 視聽教室,20,14,17,限本系,,Seminar on Educational Philosophy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13010_1EDED2009030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000760
1577,13009,教碩博,結構方程模式專題研究,,系選修,,否,3,龔心怡,明德館,(三) 08-10 視聽教室,20,7,8,限本系,碩二以上,Seminar on Structural Equation Modeling,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13009_1EDED3150630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000801
1578,13008,教博一,教育心理學專題研究,,系選修,,否,3,龔心怡,明德館,(三) 05-07 教研B,20,3,3,限本系,,Seminar on Educational Psychology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13008_1EDED1008030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000801
1579,13007,教碩博,動機心理學專題研究,,系選修,,否,3,王智弘,明德館,(三) 02-04 視聽教室,20,18,19,可跨班系,,Psychology of Motivation,英文,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000814
1580,13006,教碩博,潛在課程專題研究,,系選修,,否,3,林素卿,明德館,(二) 08-10 視聽教室,20,21,25,限本系,,Seminar of Hidden Curriculum Research,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13006_1EDED3110030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000761
1581,13005,教博一,教學專題研究,,系選修,,否,3,吳璧如,明德館,(二) 08-10 教研B,20,3,3,可跨班系,,Seminar on Teaching,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13005_1EDED1100930.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000575
1582,13004,教博一,課程計畫專題研究,,系選修,,否,3,林素卿,明德館,(二) 05-07 教研B,20,6,7,限本系,,Seminar in Curriculum Planning,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13004_1EDED1100530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000761
1583,13003,教碩博,多變項分析專題研究,,系選修,,否,3,王智弘,明德館,(二) 02-04 教研B,20,13,16,可跨班系,,Multivariate Statistical Analysis,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13003_1EDED3102230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000814
1584,13002,教碩一,教育研究法,,系必修,,否,3,吳璧如,明德館,(二) 02-04 視聽教室,20,21,19,可跨班系,,Methods of Educational Research,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13002_1EDED2008830.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000575
1585,13001,教碩博,高等教育統計學與統計軟體應用(一),,系選修,,否,2,黃瓊蓉,明德館,(一) 07-08 11402,20,17,20,可跨班系,碩士班必修/博士班選修,Advanced Educational Statistics & the Application of Statistics Software I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/13001_1EDED3150720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000576
1586,12072,特資碩二,資賦優異學生診斷與心理評量,,組必修,,否,3,張靖卿,至善館,(一) 05-07 特研d,20,2,2,可跨班系,,Identifying and Assessing Gifted and Talented Students,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12072_1EDSE2164530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000913
1587,12071,特四甲,特殊教育教學實習(二),,系必修,,否,2,張家瑞黃羚雅,至善館,(四) 01-04 12120教材教法與實習室,50,36,40,限本班,1.特教學程(身障)教育實踐必修2.須先修畢學習功能嚴重缺損學生教材教法3.張家瑞老師2小時，黃羚雅老師2小時,Practicum in Special Education II,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12071_1EDSE0014020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001127
1588,12070,特殊教育碩士在職專班一,輔助科技之發展與應用,,系選修,,否,3,黃宜君,至善館,(一) 10-12 12301,30,0,11,限本系,,Development and Application in Assistive Technology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12070_1EDSEE190230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000966
1589,12069,特殊教育碩士在職專班二,論文指導,,系必修,,否,4,論文,,,40,0,5,限本系,,Thesis Supervision,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12069_1EDSEE170940.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1590,12068,特殊教育碩士在職專班二,論文,,系必修,,否,0,論文,,,50,0,38,限本系,,Thesis,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12068_1EDSEE171000.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1591,12067,特殊教育碩士在職專班二,教育與心理評量,,系必修,,否,3,吳訓生,至善館,(四) 10-12 12302,30,0,15,限本系,,Educational and Psychological Assessment,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12067_1EDSEE176030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000081
1592,12066,特殊教育碩士在職專班二,質性研究,,系選修,,否,3,陳怡慧,至善館,(三) 10-12 12302,30,0,12,限本系,,Qualitative Research,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12066_1EDSEE188130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000898
1593,12065,特殊教育碩士在職專班二,個別化教育計畫與實務,,系必修,,否,3,張家瑞,至善館,(二) 10-12 12302,30,0,14,限本系,,Individualized-Education Design and Practice,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12065_1EDSEE189930.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001127
1594,12064,特殊教育碩士在職專班一,適應行為評量與教學專題研究,,系選修,,否,2,林翠英,至善館,(四) 10-11 12301,30,0,12,限本系,,Seminar in adaptive behavior assessment and instruction for individuals with disabilities,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12064_1EDSEE173720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000852
1595,12063,特殊教育碩士在職專班一,社會及行為科學研究法,,系必修,,否,3,陳怡慧,至善館,(二) 10-12 12301,30,0,14,限本系,,Research Methods of Social & Behavioral Science,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12063_1EDSEE187030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000898
1596,12062,特碩博,重度及多重障礙專題研究,,自由選修,,否,3,葉瓊華,至善館,(三) 02-04 特研b,20,15,14,可跨班系,葉瓊華老師開課,Seminar in Severe & Multiple Disabilities,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12062_1EDSE3169330.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901288
1597,12061,特碩一,社會及行為科學研究法,,系必修,,否,3,陳怡慧,至善館,(四) 06-08 特研a,20,9,12,可跨班系,,Research Methods of Social & Behavioral Science,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12061_1EDSE2006830.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000898
1598,12060,特碩一,高等統計學,,系必修,,否,3,周台傑,至善館,(二) 02-04 12301,20,14,14,可跨班系,,Probability and Statistical Inference,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12060_1EDSE2188230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901218
1599,12059,特碩一,特殊教育議題與趨勢,,系必修,,否,3,賴翠媛,至善館,(一) 02-04 12110第五會議室,20,15,19,可跨班系,,Issues and Trends in Special Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12059_1EDSE2017930.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000918
1600,12058,特資碩二,資賦優異學生學習策略研究,,組必修,,否,3,賴翠媛,至善館,(二) 02-04 特研d,20,1,1,可跨班系,,Study on Learning Strategies for the Gifted,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12058_1EDSE2161830.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000918
1601,12056,特碩二,論文指導(一),,系必修,,否,3,論文,,,50,16,20,可跨班系,,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1602,12055,特碩二,碩士論文,,系必修,,否,0,論文,,,40,8,18,可跨班系,,Thesis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1603,12054,特碩二,自閉症研究,,系選修,,否,3,林翠英,至善館,(一) 05-07 特研e,20,5,4,可跨班系,,Autism Study,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12054_1EDSE2166030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000852
1604,12053,特碩二,特殊教育學生診斷與評量,,組必修,,否,3,吳訓生,至善館,(二) 06-08 特研b,20,10,14,可跨班系,,Diagnosis and Assessment of Exceptional Students,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12053_1EDSE2174830.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000081
1605,12052,特碩二,合作諮詢,,組必修,,否,3,張家瑞,至善館,(二) 02-04 特研b,20,8,8,可跨班系,,Collaboration & Consultation,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12052_1EDSE2127930.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001127
1606,12051,特博二,論文指導(一),,系必修,,否,3,論文,,,20,2,5,可跨班系,,Thesis Supervision I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1607,12050,特博二,博士論文,,系必修,,否,0,論文,,,20,1,5,可跨班系,,Doctoral Dissertation,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1608,12049,特博二,特殊教育學生評量專題研究,,系必修,,否,3,吳訓生,至善館,(一) 02-04 特研c,20,5,6,可跨班系,,Seminar in Assessment of Exceptional Students,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12049_1EDSE1168230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000081
1609,12048,特博二,身心障礙學生之學習策略專題研究,,組選修,,否,3,吳訓生,至善館,(一) 06-08 特研c,20,3,4,可跨班系,,Seminar in Learning Strategies for Students with Disabilities,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12048_1EDSE1176730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000081
1610,12047,特博一,特殊教育思潮,,系必修,,否,3,賴翠媛,至善館,(二) 06-08 特研d,20,4,4,可跨班系,,Thoughts of Special Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12047_1EDSE1018030.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000918
1611,12046,特博一,研究方法論,,系必修,,否,3,陳怡慧,至善館,(二) 02-04 特研e,20,3,4,可跨班系,,Methodology of Quantitative & Qualitative Research,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12046_1EDSE1011730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000898
1612,12045,特四乙,專業合作與家庭支援實務,,組選修,,否,2,林翠英,至善館,(二) 08-09 12402,50,26,29,限本班,為情緒與行為需求次專長課程，須先修畢自閉症及情緒行為障礙,Partnerships with Special Needs Families: Communication and Collaboration,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12045_1EDSE0185820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000852
