學年度,學期,課程代碼,課程名稱,英文課程名稱,開課班別(代表),學院,科系,學分,教師姓名,星期,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,全英,Cluster,教學大綱連結
114,2,71002,運動統計與實驗設計,Statistics and Experimental Design in Sport,運碩一,社會科學暨體育學院,運動學系,3,陳怡汶,2,2,4,體育教室四,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/71002_1SPAS2001130.pdf
114,2,71001,人工智慧及其應用,Artificial Intelligence and Its Application,運一,社會科學暨體育學院,運動學系,2,陳怡汶,4,5,6,電一教室,50,0,62,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/71001_0CCGE0181420.pdf
114,2,67070,財務會計實證研究,Empirical research in financial accounting,財金碩二,管理學院,財務金融技術學系,3,陳俞如,5,2,4,32410-二館,40,0,0,0,1,0,2,
114,2,67069,論文,Thesis,財金行管夜碩二A,管理學院,財務金融技術學系,0,論文,0,0,0,,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67069_1MABEE010300.pdf
114,2,67068,論文指導,Thesis Supervision,財金行管夜碩二A,管理學院,財務金融技術學系,4,論文,0,0,0,,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67068_0MABEE181840.pdf
114,2,67067,論文,Thesis,財金博二,管理學院,財務金融技術學系,0,,0,0,0,,50,0,0,0,1,0,2,
114,2,67066,論文指導(二),Thesis Supervision II,財金博二,管理學院,財務金融技術學系,3,,0,0,0,,50,0,0,0,1,0,2,
114,2,67065,論文指導(二),Thesis Supervision II,財金碩二,管理學院,財務金融技術學系,3,,0,0,0,,50,0,0,0,1,0,2,
114,2,67064,論文,Thesis,財金碩二,管理學院,財務金融技術學系,0,,0,0,0,,50,0,0,0,1,0,2,
114,2,67063,經濟學(二),Economics II,財金一,管理學院,財務金融技術學系,3,林逸程,1,8,9,32606 01 32606,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67063_1MABE0022330.pdf
114,2,67063,經濟學(二),Economics II,財金一,管理學院,財務金融技術學系,3,林逸程,1,8,9,32606 01 32606,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67063_1MABE0022330.pdf
114,2,67061,高等風險管理專題研討,Seminar on Advanced Risk Research,財金博二,管理學院,財務金融技術學系,3,邱垂昌,2,5,7,32309-1,20,0,0,0,1,0,0,
114,2,67060,網路創新與應用服務專題,Selected Topics in Innovative Network Applications and Services,財金博二,管理學院,財務金融技術學系,3,王怡舜,3,2,4,32210,20,0,0,0,1,0,0,
114,2,67059,財金科技與物聯網競爭策略專題研究,Special Topics on Competitive Strategy toward Financial Technology and Internet of Things,財金博二,管理學院,財務金融技術學系,3,王信文,2,6,8,32212,20,0,0,0,1,0,0,
114,2,67058,大數據行銷專題研究,Big Data Marketing Research,財金博二,管理學院,財務金融技術學系,3,黃憲彰,6,5,7,32313,20,0,0,0,1,0,0,
114,2,67057,系統思考,Systems Thinking,財金博一,管理學院,財務金融技術學系,3,薛明賢江家瑜,1,5,7,32309-1,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67057_1MABE1198630.pdf
114,2,67056,管理專題研討(二),Seminar on Management Topics (II),財金博一,管理學院,財務金融技術學系,3,葉凱莉,3,5,7,32313,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67056_1MABE1187430.pdf
114,2,67055,高等財務資訊專題研討,Seminar on Advanced Financial information Research,財金博一,管理學院,財務金融技術學系,3,彭智偉,5,5,7,32309教室,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67055_1MABE1185330.pdf
114,2,67053,行政組織與管理,Administrative Organization and Management,財金行管夜碩一A,管理學院,財務金融技術學系,2,王誕生,3,10,13,32606,30,0,0,0,1,0,0,
114,2,67052,薪酬管理,Compensation Management,財金行管夜碩一A,管理學院,財務金融技術學系,2,陳俞如,5,10,13,32605,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67052_1MABEE175620.pdf
114,2,67051,商業溝通,Business Communication,財金行管夜碩一A,管理學院,財務金融技術學系,2,温玲玉,2,10,13,32606,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67051_1MABEE192020.pdf
114,2,67050,企業社會責任實證,Empirical Research on Corporate Social Responsibility,財金行管夜碩一A,管理學院,財務金融技術學系,2,張元,4,10,13,32605,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67050_1MABEE191720.pdf
114,2,67049,國際金融,International Finance,財金行管夜碩一A,管理學院,財務金融技術學系,2,吳明政,1,10,13,進修學院會議室,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67049_1MABEE192520.pdf
114,2,67048,財務報表分析,Financial Statement Analysis,財金行管夜碩一A,管理學院,財務金融技術學系,2,林淑惠,2,10,13,T101,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67048_1MABEE174720.pdf
114,2,67047,總體金融學,Macro Finance,財金碩二,管理學院,財務金融技術學系,3,張元,4,5,7,32211,40,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67047_1MABE2177030.pdf
114,2,67046,正念幸福學,Mindfulness Based Well-being Curriculum,財金二,管理學院,財務金融技術學系,3,林美純,3,5,7,32605,50,0,0,0,1,0,2,
114,2,67045,衍生性金融商品專題研究,Studies in Derivative Securities,財金博三,管理學院,財務金融技術學系,3,吳明政,4,5,7,32410-二館,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67045_1MABE1017830.pdf
114,2,67044,不動產證券化專題研究,Real Estate Asset Trust and Securitization,財金博三,管理學院,財務金融技術學系,3,謝企榮,5,5,7,32605,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67044_1MABE1180530.pdf
114,2,67043,財金數量方法專題研究,Quantitative Methods for Finance,財金博三,管理學院,財務金融技術學系,3,謝企榮,5,2,4,32605,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67043_1MABE1178730.pdf
114,2,67042,消費者行為,Consumer Behavior,財金二,管理學院,財務金融技術學系,3,王正熙,5,2,4,32712,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67042_1MABE0139530.pdf
114,2,67041,商業與管理群教學實習,Business and Management Teaching Practicum,財金三,管理學院,財務金融技術學系,2,林逸程余沛育李易庭,3,8,9,32410-二館 08-09 32410-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67041_1MABE0169620.pdf
114,2,67041,商業與管理群教學實習,Business and Management Teaching Practicum,財金三,管理學院,財務金融技術學系,2,林逸程余沛育李易庭,3,8,9,32410-二館 08-09 32410-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67041_1MABE0169620.pdf
114,2,67040,金融素養專題,Financial Literacy Topics,財金碩一,管理學院,財務金融技術學系,3,林美純,4,7,9,32502,40,0,0,0,1,0,2,
114,2,67039,質性研究專題研究,Qualitative Research Methodology Seminar,財金博一,管理學院,財務金融技術學系,3,林美純,4,2,4,32502,20,0,0,0,1,0,0,
114,2,67038,生涯規劃,Career planning,財金三,管理學院,財務金融技術學系,2,林美純,3,8,9,32605,50,0,0,0,1,0,2,
114,2,67037,階層線性模式專題研究,Seminar on Hierarchical Linear Modeling,財金博二,管理學院,財務金融技術學系,3,林美純,1,7,9,32712,20,0,0,0,1,0,0,
114,2,67036,商業應用軟體,Business Application Software,財金一,管理學院,財務金融技術學系,3,匡顯吉,5,2,4,經世館32101,50,0,0,0,1,0,2,
114,2,67035,財務機器學習,Financial Machine Learning,財金碩一,管理學院,財務金融技術學系,3,匡顯吉,5,5,7,32410-二館,40,0,0,0,1,0,2,
114,2,67034,機器學習與金融大數據分析,Machine Learning and Financial Data Analysis,財金三,管理學院,財務金融技術學系,3,匡顯吉,3,2,4,32211,50,0,0,0,1,0,2,
114,2,67033,管理心理學專題,Topics in Managerial Psychology,財金碩一,管理學院,財務金融技術學系,3,宋美妹,5,2,4,32606,40,0,0,0,1,0,2,
114,2,67032,消費心理學,Consumer Psychology,財金二,管理學院,財務金融技術學系,3,宋美妹,4,5,7,32606,50,0,0,0,1,0,2,
114,2,67031,管理心理學,Psychology for Management,財金一,管理學院,財務金融技術學系,3,宋美妹,5,5,7,32211,50,0,0,0,1,0,2,
114,2,67030,商業文摘,Business Digest,財金四,管理學院,財務金融技術學系,3,宋美妹,4,2,4,32606,50,0,0,0,1,0,2,
114,2,67029,統計學(二),Statistics II,財金二,管理學院,財務金融技術學系,3,郭志安,2,5,7,33404,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67029_1MABE0004830.pdf
114,2,67028,微積分(二),Calculus II,財金一,管理學院,財務金融技術學系,3,郭志安,3,2,4,33404,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67028_1MABE0005430.pdf
114,2,67027,金融實務應用,Finance Practice,財金四,管理學院,財務金融技術學系,3,謝企榮,4,5,7,32605,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67027_1MABE0176830.pdf
114,2,67026,國際投資學,International Investment,財金碩一,管理學院,財務金融技術學系,3,林淑惠,3,2,4,32605,40,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67026_1MABE2177230.pdf
114,2,67025,公司治理,Corporate Governance,財金碩一,管理學院,財務金融技術學系,3,林淑惠,1,7,9,32605,40,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67025_1MABE2135130.pdf
114,2,67024,國際財務管理,International Financial Management,財金三,管理學院,財務金融技術學系,3,林淑惠,2,2,4,32605,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67024_1MABE0011030.pdf
114,2,67023,論文寫作,Research Paper Writing,財金碩二,管理學院,財務金融技術學系,3,林逸程,2,7,9,32713,40,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67023_1MABE2189530.pdf
114,2,67022,書報討論(四),Seminar IV,財金碩二,管理學院,財務金融技術學系,1,林逸程,2,5,6,32713,40,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67022_1MABE2029510.pdf
114,2,67021,債券分析,Bond Analysis,財金三,管理學院,財務金融技術學系,3,林逸程,1,5,7,32606,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67021_1MABE0006130.pdf
114,2,67019,中級會計學實習(一),The seminar of intermediate accounting I,財金一,管理學院,財務金融技術學系,1,李易庭,3,5,5,32410-二館 05 32712,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67019_1MABE0190710.pdf
114,2,67019,中級會計學實習(一),The seminar of intermediate accounting I,財金一,管理學院,財務金融技術學系,1,李易庭,3,5,5,32410-二館 05 32712,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67019_1MABE0190710.pdf
114,2,67018,中級會計學(一),Intermediate Accounting I,財金一,管理學院,財務金融技術學系,4,許敏政,4,6,9,32712,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67018_1MABE0190640.pdf
114,2,67017,績效管理,Performance Management,財金碩一,管理學院,財務金融技術學系,3,陳俞如,1,2,4,32606,40,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67017_1MABE2134330.pdf
114,2,67016,書報討論(二),Seminar II,財金碩一,管理學院,財務金融技術學系,1,匡顯吉,2,5,6,32712,40,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67016_1MABE2005610.pdf
114,2,67015,計量經濟學,Econometrics,財金碩一,管理學院,財務金融技術學系,3,張元,4,2,4,32211,40,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67015_1MABE2177630.pdf
114,2,67014,企業社會責任實證專題研究,Empirical Research on Corporate Social Responsibility,財金博一,管理學院,財務金融技術學系,3,張元,2,5,7,32605,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67014_1MABE1180030.pdf
114,2,67013,時間數列專題研究,Special Topics in Time Series Analysis,財金博一,管理學院,財務金融技術學系,3,張元,2,2,4,32502,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67013_1MABE1178830.pdf
114,2,67012,財務金融研討專題研究,Studies in Financial Seminar,財金博二,管理學院,財務金融技術學系,3,陳信憲,2,7,9,32502,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67012_1MABE1024430.pdf
114,2,67011,理財規劃與實務,Financial Planning and Practice,財金碩一,管理學院,財務金融技術學系,3,陳信憲,2,2,4,32410-二館,40,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67011_1MABE2196030.pdf
114,2,67010,公司理財,Corporate Finance,財金二,管理學院,財務金融技術學系,3,陳信憲,1,6,8,32410-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67010_1MABE0024930.pdf
114,2,67009,投資學,Investments,財金二,管理學院,財務金融技術學系,3,陳信憲,1,2,4,32410-二館,50,0,0,0,1,1,3,
114,2,67008,人力資源發展專題研究,Studies in Human Resource Development,財金博三,管理學院,財務金融技術學系,3,温玲玉,3,2,4,32606,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67008_1MABE1005730.pdf
114,2,67007,商業溝通,Business Communication,財金碩一,管理學院,財務金融技術學系,3,温玲玉,3,6,8,32606,40,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67007_1MABE2131430.pdf
114,2,67006,商業溝通,Business Communication,財金二,管理學院,財務金融技術學系,3,温玲玉,2,2,4,32606,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67006_1MABE0010830.pdf
114,2,67005,利息理論,Theory of Interest,財金碩一,管理學院,財務金融技術學系,3,郭志安,2,2,4,32712,40,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67005_1MABE2168430.pdf
114,2,67004,財務理論與政策,Financial Theory and Policy,財金三,管理學院,財務金融技術學系,3,郭志安,3,5,7,32211,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67004_1MABE0139730.pdf
114,2,67001,生命探索發展與實踐,Enlightening and Practicing of Careerlife,財金一,管理學院,財務金融技術學系,2,陳俞如宋美妹,1,5,6,32211,50,0,32,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/67001_0CCGE0177920.pdf
114,2,63057,網路行銷,Internet Marketing,企管行銷碩一,管理學院,企業管理學系,3,,5,2,4,32313,20,0,0,0,1,0,0,
114,2,63056,國際金融專題,Topics in International Finance,企管碩一,管理學院,企業管理學系,3,,1,5,7,32313,20,0,0,0,1,0,0,
114,2,63055,顧客關係管理,Custom Relation Management,國企夜碩二B,文學院,國文學系,3,葉凱莉,3,10,12,32403,30,0,0,0,1,0,0,
114,2,63054,論文,Thesis,國企夜碩二B,文學院,國文學系,0,論文,0,0,0,,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63054_1MABAE019200.pdf
114,2,63053,論文指導,Thesis Supervision,國企夜碩二B,文學院,國文學系,4,論文,0,0,0,,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63053_1MABAE146140.pdf
114,2,63052,論文,Thesis,國企夜碩二A,文學院,國文學系,0,論文,0,0,0,,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63052_1MABAE019200.pdf
114,2,63051,論文指導,Thesis Supervision,國企夜碩二A,文學院,國文學系,4,論文,0,0,0,,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63051_1MABAE146140.pdf
114,2,63050,全球競爭力與資訊科技管理,Global Competitiveness and Information Technology Management,國企夜碩一B,文學院,國文學系,3,黃憲彰王信文,4,10,12,32403,30,0,0,0,1,0,0,
114,2,63049,服務與營運管理,Service and Operation Management,國企夜碩一B,文學院,國文學系,3,吳信宏蔡碩倉,2,10,12,32403,30,0,0,0,1,0,0,
114,2,63048,國際經濟與財務管理,International Economics and Finance Management,國企夜碩一B,文學院,國文學系,3,薛明賢吳明政,6,5,7,32403,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63048_1MABAE149430.pdf
114,2,63047,論文寫作方法,Thesis Writing and Research Method,國企夜碩一B,文學院,國文學系,3,白凢芸,6,2,4,32403,30,0,0,0,1,0,0,
114,2,63046,策略性績效管理,Strategic Performance Management,國企夜碩一A,文學院,國文學系,3,朱志傑江家瑜,6,5,7,32404,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63046_1MABAE149530.pdf
114,2,63045,論文寫作方法,Thesis Writing and Research Method,國企夜碩一A,文學院,國文學系,3,江家瑜朱志傑,6,2,4,32404,30,0,0,0,1,0,0,
114,2,63044,論文,Thesis,企管行銷碩二,管理學院,企業管理學系,0,論文,0,0,0,,40,0,0,0,1,0,2,
114,2,63043,論文指導(二),Thesis Supervision II,企管行銷碩二,管理學院,企業管理學系,3,論文,0,0,0,,40,0,0,0,1,0,0,
114,2,63042,全球產業分析,Global Industry Analysis,企管行銷碩二,管理學院,企業管理學系,3,張世其,1,2,4,32313,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63042_1MABA2132630.pdf
114,2,63041,資料庫行銷,Database Marketing,企管行銷碩二,管理學院,企業管理學系,3,王信文,3,5,7,32212,20,0,0,0,1,0,0,
114,2,63039,管理領域職涯規劃與發展,Career Planning and Development in Management,企管行銷碩二,管理學院,企業管理學系,1,,5,3,4,32211,40,0,0,0,1,0,2,
114,2,63038,組織行為,Organizational Behavior,企管碩一,管理學院,企業管理學系,3,朱志傑,2,6,8,32313,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63038_1MABA2141530.pdf
114,2,63037,服務與人力資源,Human Resource for Service,企管碩一,管理學院,企業管理學系,3,王慕容,5,2,4,32205,20,0,0,0,1,0,0,
114,2,63036,管理會計,Managerial Accounting,企管碩一,管理學院,企業管理學系,3,江家瑜,4,5,7,32404,25,0,0,0,1,0,0,
114,2,63035,行銷管理與策略,Marketing Management and Strategy,企管碩一,管理學院,企業管理學系,3,葉凱莉,3,2,4,32404,25,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63035_1MABA2003930.pdf
114,2,63034,經營與作業管理策略,Operations Management and Strategy,企管碩一,管理學院,企業管理學系,3,白凢芸,2,2,4,32404,25,0,0,0,1,0,0,
114,2,63033,多變量統計分析,Multivariate Statistical Analysis,企管碩一,管理學院,企業管理學系,3,白凢芸,4,2,4,32404,25,0,0,0,1,0,0,
114,2,63032,資料分析與討論,Data Analytics and Discussion,企管行銷碩一,管理學院,企業管理學系,3,吳信宏,2,6,8,32404,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63032_1MABA2156630.pdf
114,2,63031,商業簡報技巧,Presentation Skill,企管行銷碩一,管理學院,企業管理學系,3,王慕容,2,6,8,32205,20,0,0,0,1,0,0,
114,2,63030,管理個案分析,Management Case Study,企管行銷碩一,管理學院,企業管理學系,3,吳信宏,1,5,7,32404,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63030_1MABA2145230.pdf
114,2,63029,管理經濟與決策,Managerial Economics and Decision,企管行銷碩一,管理學院,企業管理學系,3,黃憲彰,4,2,4,32212,20,0,0,0,1,0,0,
114,2,63028,消費者行為,Consumer Behavior,企管行銷碩一,管理學院,企業管理學系,3,葉凱莉,2,2,4,32212,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63028_1MABA2138630.pdf
114,2,63027,流通管理,Logistics Management,企管行銷碩一,管理學院,企業管理學系,3,白凢芸陳世良,4,5,7,32212,20,0,0,0,1,0,0,
114,2,63026,多變量統計分析,Multivariate Statistical Analysis,企管行銷碩一,管理學院,企業管理學系,3,王信文,3,2,4,32212,20,0,0,0,1,0,0,
114,2,63025,領導與團隊合作,Leadership and Team Cooperation,企管行銷碩一,管理學院,企業管理學系,1,黃蘭鍈,1,3,4,32403,41,0,0,0,1,0,2,
114,2,63024,保險實務,Insurance Practice,企管四,管理學院,企業管理學系,3,陳英芳,5,5,7,32404,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63024_1MABA0011630.pdf
114,2,63023,個人理財,Personal Finance,企管三,管理學院,企業管理學系,3,林定樺于雲真,4,2,4,32403,50,0,0,0,1,0,2,
114,2,63022,廣告管理,Advertising Management,企管二,管理學院,企業管理學系,3,郭昭蘭,5,2,4,32403,50,0,0,0,1,0,2,
114,2,63021,職場體驗,Workplace Experience,企管三,管理學院,企業管理學系,3,朱志傑江家瑜,3,5,7,32403,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63021_1MABA0156430.pdf
114,2,63020,商用日語(四),Business Japanese IV,企管三,管理學院,企業管理學系,3,田和亞輝,5,5,7,32405,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63020_1MABA0143330.pdf
114,2,63019,策略管理,Strategic Management,企管三,管理學院,企業管理學系,3,張世其,3,2,4,32403,57,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63019_1MABA0012430.pdf
114,2,63018,品質管理,Quality Management,企管三,管理學院,企業管理學系,3,吳信宏,2,2,4,32403,57,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63018_1MABA0002830.pdf
114,2,63017,國際企業管理,International Business Management,企管三,管理學院,企業管理學系,3,黃蘭鍈,1,5,7,32403,57,0,0,0,1,0,2,
114,2,63016,國際財務管理,International Financial Management,企管三,管理學院,企業管理學系,3,黃憲彰,2,6,8,32405,57,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63016_1MABA0005830.pdf
114,2,63014,組織行為,Organizational Behavior,企管二,管理學院,企業管理學系,3,朱志傑,2,2,4,32405,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63014_1MABA0121930.pdf
114,2,63013,商用日語(二),Business Japanese II,企管二,管理學院,企業管理學系,3,田和亞輝,5,2,4,32405,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63013_1MABA0143130.pdf
114,2,63012,財務管理,Financial Management,企管二,管理學院,企業管理學系,3,,1,5,7,32405,50,0,0,0,1,0,2,
114,2,63011,管理會計,Managerial Accounting,企管二,管理學院,企業管理學系,3,江家瑜,1,2,4,32405,50,0,0,0,1,0,2,
114,2,63010,統計學(二),Statistics II,企管二,管理學院,企業管理學系,3,,3,2,4,32405,50,0,0,0,1,0,2,
114,2,63009,國際行銷,International Marketing,企管二,管理學院,企業管理學系,3,王慕容,3,5,7,32405,50,0,0,0,1,0,2,
114,2,63008,商事法概論,Business Law,企管二,管理學院,企業管理學系,3,陳忠儀,5,5,7,32403,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63008_1MABA0016430.pdf
114,2,63007,商業智慧與大數據分析應用,"Business Intelligence, Big Data Analytics and Applications",企管一,管理學院,企業管理學系,3,王信文,2,2,4,33202,56,0,0,0,1,0,2,
114,2,63006,會計學實習(二),Accounting Practice II,企管一,管理學院,企業管理學系,0,湯玉珍,3,5,6,33202,56,0,0,0,1,0,2,
114,2,63005,經濟學(二),Economics II,企管一,管理學院,企業管理學系,3,黃蘭鍈,2,6,8,32403,56,0,0,0,1,0,2,
114,2,63004,管理學,Principles of Management,企管一,管理學院,企業管理學系,3,梁貫御,4,5,7,33202,56,0,0,0,1,0,2,
114,2,63003,會計學(二),Accounting II,企管一,管理學院,企業管理學系,3,湯玉珍,1,5,7,33202,56,0,0,0,1,0,2,
114,2,63002,美國歷史,American History,企管一,管理學院,企業管理學系,3,保羅霍夫曼,1,2,4,33202,50,0,0,0,1,1,3,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/63002_1MABA0143530.pdf
114,2,63001,生命探索發展與實踐,Enlightening and Practicing of Careerlife,企管一,管理學院,企業管理學系,2,,3,3,4,33202,50,0,56,0,1,0,2,
114,2,62078,論文指導,Thesis Advice,企高夜碩二A,,企高夜碩二,4,論文,0,0,0,,60,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62078_1MAACE147840.pdf
114,2,62077,論文,Research Thesis,企高夜碩二A,,企高夜碩二,0,論文,0,0,0,,60,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62077_1MAACE024900.pdf
114,2,62076,全球產業競爭分析,Global Industry Competitive Analysis,企高夜碩一A,,企高夜碩一,3,陳皆碩楊昌田,6,2,4,32312-二館,30,0,0,0,1,0,0,
114,2,62075,地方創生管理與產業升級,Management on Regional Revitalization and Business Revolution,企高夜碩一A,,企高夜碩一,3,薛明賢,5,10,12,32105-二館,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62075_1MAACE159530.pdf
114,2,62074,海外企業經營研討,Seminar on International Business Management,企高夜碩一A,,企高夜碩一,3,陳皆碩楊昌田,4,10,12,32312-二館,30,0,0,0,1,0,0,
114,2,62073,企業倫理研討,Seminar on Business Ethics,企高夜碩一A,,企高夜碩一,3,陳皆碩,3,10,12,32105-二館,30,0,0,0,1,0,0,
