學年度,學期,課程代碼,中文課名,英文課名,開課班別(代表),學分,授課教師,系所,學院,星期_數值,起始節次,地點,上限人數,登記人數,中籤率,飽和度,備註,Cluster,標籤,教學大綱連結
113,1,12015,情緒行為障礙,Introduction to Emotional and Behavioral Disorders,特二乙,2.0,廖芳玫,特教系,教育學院,2.0,5.0,12301,50,32,1.59375,0.64,1.情緒與行為需求次專長先修課程2.廖芳玫老師開課,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12015_1EDSE0165020.pdf
113,1,12014,心理與教育統計Basic Statistics in Psychology &,Education,特二乙,2.0,黃瓊蓉,特教系,教育學院,2.0,3.0,11402,50,29,1.1379310344827587,0.58,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12014_1EDSE0006920.pdf
113,1,12013,特殊教育課程理念與規劃,Concept and Planning for Special Education Curriculum,特二乙,2.0,田凱倩,特教系,教育學院,1.0,5.0,12301,50,31,1.064516129032258,0.62,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12013_1EDSE0179120.pdf
113,1,12012,資賦優異教育概論,Introduction for Gifted Education,特二乙,2.0,張靖卿,特教系,教育學院,1.0,3.0,12301,50,22,1.5909090909090908,0.44,1.特教學程(資優)教育基礎必修2.資優教育課程模式先修課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12012_1EDSE0167720.pdf
113,1,12011,資賦優異教育概論,Introduction for Gifted Education,特二甲,2.0,張靖卿,特教系,教育學院,3.0,3.0,12403,50,32,1.125,0.64,1.特教學程(資優)教育基礎必修2.資優教育課程模式先修課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12011_1EDSE0167720.pdf
113,1,12010,手語,Sign Language,特二甲,3.0,楊雅惠,特教系,教育學院,2.0,7.0,12403,50,28,1.1428571428571428,0.56,為聽力與語言需求次專長課程，須先修畢聽覺障礙,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12010_1EDSE0187230.pdf
113,1,12009,生活管理,Life Managing,特二甲,2.0,林香蘭,特教系,教育學院,4.0,1.0,12403,50,30,1.5333333333333334,0.6,1.特教學程(身障)特需必修2.學習功能嚴重缺損學生教材教法先修課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12009_1EDSE0177220.pdf
113,1,12008,情緒行為障礙,Introduction to Emotional and Behavioral Disorders,特二甲,2.0,廖芳玫,特教系,教育學院,2.0,3.0,12403,50,33,1.121212121212121,0.66,1.情緒與行為需求次專長先修課程2.廖芳玫教師授課,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12008_1EDSE0165020.pdf
113,1,12007,特殊教育課程理念與規劃,Concept and Planning for Special Education Curriculum,特二甲,2.0,田凱倩,特教系,教育學院,1.0,3.0,12403,50,32,1.0625,0.64,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12007_1EDSE0179120.pdf
113,1,12006,心理與教育統計Basic Statistics in Psychology &,Education,特二甲,2.0,黃瓊蓉,特教系,教育學院,1.0,1.0,T302,50,32,1.71875,0.64,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12006_1EDSE0006920.pdf
113,1,12005,特殊教育導論,Introduction to Special Education,特教一,3.0,洪雅惠,特教系,教育學院,1.0,2.0,12401,50,39,1.1538461538461537,0.78,特教學程(身障/資優)教育基礎必修,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12005_1EDSE0018430.pdf
113,1,12004,視覺障礙,Visual Impairment,特教一,2.0,張家瑞,特教系,教育學院,3.0,5.0,12401,50,36,1.3055555555555556,0.72,視覺障礙需求次專長先修課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12004_1EDSE0017720.pdf
113,1,12003,創造力教育,Creativity,特教一,2.0,陳宥妤,特教系,教育學院,2.0,5.0,12401,50,29,1.0344827586206897,0.58,特教學程(資優)特需必修,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12003_1EDSE0019320.pdf
113,1,12002,聽覺障礙,Hearing Impairment,特教一,2.0,楊雅惠,特教系,教育學院,1.0,5.0,12401,50,36,1.1666666666666667,0.72,聽力與語言需求次專長先修課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12002_1EDSE0019920.pdf
113,1,12001,人工智慧及其應用,Artificial Intelligence and Its Application,特教一,2.0,陳怡慧,特教系,教育學院,4.0,3.0,電一教室,50,0,1.0,0.0,大二~大四生如要修習，以線上加簽方式,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12001_0CCGE0181420.pdf
113,1,110A6,論文寫作,Dissertation Writing,輔博二,3.0,王智弘,輔諮系,教育學院,1.0,2.0,博士班教室一,20,1,4.0,0.05,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A6_1EDGC1111230.pdf
113,1,110A5,表創性藝術治療倫理與督導,Expressive-Creative Arts Therapies Ethics and Supervision,輔碩二,3.0,吳明富,輔諮系,教育學院,4.0,2.0,博士班教室一,20,14,0.7142857142857143,0.7,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A5_1EDGC2163430.pdf
113,1,110A4,論文,Thesis,心理健康與諮詢夜碩二A,0.0,論文,輔諮系,教育學院,,,,90,0,1.0,0.0,延修生維持學籍及本學期欲畢業者(提學位考)必選。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A4_1EDGCE145500.pdf
113,1,110A3,心理評量研究與應用,Seminar on psychological assessment and Application,心理健康與諮詢夜碩二B,2.0,王郁琮,輔諮系,教育學院,6.0,1.0,測驗實務教室,25,0,1.0,0.0,雙數週上課，每次4小時；第一堂課為9月21日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A3_1EDGCE162620.pdf
113,1,110A2,正念與存在藝術治療研究,The Study on Mindfulness and Existential Arts Therapy,心理健康與諮詢夜碩二B,2.0,吳明富,輔諮系,教育學院,3.0,10.0,碩士班教室一,30,0,1.0,0.0,雙數週上課，每次4小時；第一堂課為9月18日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A2_1EDGCE162320.pdf
113,1,110A1,變態心理學研究,Seminar in Abnormal Psychology,心理健康與諮詢夜碩二B,2.0,謝毅興,輔諮系,教育學院,3.0,10.0,11202,30,0,1.0,0.0,單數週上課，每次4小時；第一堂課為9月11日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A1_1EDGCE146420.pdf
113,1,11099,團體輔導研究,Seminar in Group Guidance,心理健康與諮詢夜碩二B,2.0,陳尚綾,輔諮系,教育學院,2.0,10.0,團體諮商室,25,0,1.0,0.0,雙數週上課，每次4小時；第一堂課為10月1日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11099_1EDGCE145320.pdf
113,1,11098,會談技巧,Interviewing Skills,心理健康與諮詢夜碩二B,2.0,鄧志平,輔諮系,教育學院,2.0,10.0,碩士班教室一,25,0,1.0,0.0,單數週上課，每次4小時；第一堂課為9月10日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11098_1EDGCE145220.pdf
113,1,11097,質性研究與計畫寫作,Qualitative Research and Proposal Writing,心理健康與諮詢夜碩二A,2.0,林淑華,輔諮系,教育學院,3.0,10.0,11201,25,0,1.0,0.0,後9週(第10-18週)每週上課，每次4小時，第一堂課為11月13日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11097_1EDGCE162820.pdf
113,1,11096,專題論文寫作,Feature Thesis Writing,心理健康與諮詢夜碩二A,2.0,葉怡伶,輔諮系,教育學院,3.0,10.0,11402,30,0,1.0,0.0,前9週(第1-9週)每週上課，每次4小時，第一堂課為9月11日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11096_1EDGCE163020.pdf
113,1,11095,會談技巧,Interviewing Skills,心理健康與諮詢夜碩二A,2.0,鄧志平,輔諮系,教育學院,2.0,10.0,碩士班教室一,25,0,1.0,0.0,雙數週上課，每次4小時；第一堂課為10月1日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11095_1EDGCE145220.pdf
113,1,11094,團體輔導研究,Seminar in Group Guidance,心理健康與諮詢夜碩二A,2.0,陳尚綾,輔諮系,教育學院,2.0,10.0,團體諮商室,25,0,1.0,0.0,單數週上課，每次4小時；第一堂課為9月10日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11094_1EDGCE145320.pdf
113,1,11093,諮商理論研究,Seminar in Counseling Theories,心理健康與諮詢夜碩一B,2.0,林淑君,輔諮系,教育學院,4.0,10.0,碩士班教室一,25,0,1.0,0.0,單數週上課，每次4小時；第一堂課為9月12日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11093_1EDGCE144820.pdf
113,1,11092,諮商理論研究,Seminar in Counseling Theories,心理健康與諮詢夜碩一A,2.0,羅家玲,輔諮系,教育學院,4.0,10.0,團體諮商室,25,0,1.0,0.0,雙數週上課，每次4小時；第一堂課為9月19日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11092_1EDGCE144820.pdf
113,1,11091,健康心理學研究,Seminar in Health Psychology,心理健康與諮詢夜碩一A,2.0,孫繼光,輔諮系,教育學院,4.0,10.0,11202,25,0,1.0,0.0,單數週上課，每次4小時；第一堂課為9月12日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11091_1EDGCE145020.pdf
113,1,11090,研究方法與計畫寫作,Research Methods and Proposal Writing,心理健康與諮詢夜碩一A,2.0,林清文林淑華,輔諮系,教育學院,2.0,10.0,11201,25,0,1.0,0.0,第一堂課為9月10日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11090_1EDGCE162720.pdf
113,1,11089,員工協助方案研究,Seminar in Employee Assistance Programs,心理健康與諮詢夜碩一A,2.0,王智弘,輔諮系,教育學院,1.0,10.0,碩士班教室一,25,0,1.0,0.0,第一堂課為9月9日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11089_1EDGCE142820.pdf
113,1,11088,研究方法與計畫寫作,Research Methods and Proposal Writing,心理健康與諮詢夜碩一B,2.0,王翊涵,輔諮系,教育學院,2.0,10.0,11202,25,0,1.0,0.0,單數週上課，每次4小時；第一堂課為9月10日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11088_1EDGCE162720.pdf
113,1,11087,員工協助方案研究,Seminar in Employee Assistance Programs,心理健康與諮詢夜碩一B,2.0,王智弘,輔諮系,教育學院,1.0,12.0,碩士班教室一,25,0,1.0,0.0,第一堂課為9月9日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11087_1EDGCE142820.pdf
113,1,11086,心理諮詢研究,Seminar in Psychological Consultation,心理健康與諮詢夜碩一B,2.0,陳雪均,輔諮系,教育學院,1.0,10.0,11202,25,0,1.0,0.0,第一堂課為9月9日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11086_1EDGCE167020.pdf
113,1,11086,心理諮詢研究,Seminar in Psychological Consultation,心理健康與諮詢夜碩一B,2.0,陳雪均,輔諮系,教育學院,1.0,10.0,11202,25,0,1.0,0.0,第一堂課為9月9日。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11086_1EDGCE167020.pdf
113,1,11084,心理劇專題研究,Seminar in Psychodrama,輔導碩博,3.0,鄒繼礎,輔諮系,教育學院,3.0,6.0,團體諮商室,20,30,0.5333333333333333,1.5,擬由新聘業師教授。基於教學設計與場地因素，建議20人以內修習為宜。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11084_1EDGC3159430.pdf
113,1,11083,多元文化諮商研究,Seminar in Multicultural Counseling,輔導碩博,3.0,王翊涵,輔諮系,教育學院,3.0,2.0,博士班教室二,20,28,0.6071428571428571,1.4,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11083_1EDGC3112630.pdf
113,1,11082,多變量分析專題研究,Seminar in Multivariate Statistics,輔導碩博,3.0,林清文,輔諮系,教育學院,2.0,2.0,博士班教室一,20,11,0.7272727272727273,0.55,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11082_1EDGC3141330.pdf
113,1,11081,質性研究,Qualitative Research,輔導碩博,3.0,趙淑珠,輔諮系,教育學院,2.0,2.0,博士班教室二,20,11,1.0,0.55,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11081_1EDGC3163330.pdf
113,1,11079,表達性治療研究,Expressive Thearpy,輔導碩博,3.0,吳明富,輔諮系,教育學院,4.0,6.0,11402,20,22,1.1363636363636365,1.1,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11079_1EDGC3148330.pdf
113,1,11078,性別暴力防治專題研究,Seminar in Gender-based Violence Prevention,輔導碩博,3.0,葉怡伶,輔諮系,教育學院,3.0,6.0,博士班教室一,20,4,2.0,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11078_1EDGC3159330.pdf
113,1,11076,榮格心理治療專題研究,Seminar of Jungian Psychotherapy,輔導碩博,3.0,黃宗堅,輔諮系,教育學院,2.0,2.0,一樓會議室,20,21,0.9523809523809523,1.05,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11076_1EDGC3155830.pdf
113,1,11075,結構學派家族治療,Structure Family Therapy,輔婚家碩二,2.0,董智慧,輔諮系,教育學院,3.0,3.0,碩士班教室一,20,11,1.5454545454545454,0.55,婚家碩班之特色專長領域選備課程(八選三),0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11075_1EDGC2150720.pdf
113,1,11074,論文,Thesis,輔婚家碩三,0.0,論文,輔諮系,教育學院,,,,20,2,2.5,0.1,本學期欲畢業者必選。(學位考用),0,🎓 小班/研究所,
113,1,11073,駐地實習,AInternship A,輔婚家碩三,3.0,林淑君,輔諮系,教育學院,5.0,2.0,碩士班教室一,20,13,1.0,0.65,此為碩三學年課程，前學期通過全職實習申請者，方得選修；採分組督導修習，請對應督導老師選擇組別。本組13人以內修習為宜。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11073_1EDGC2152030.pdf
113,1,11072,論文指導(二),Thesis Supervision II,輔婚家碩二,3.0,論文,輔諮系,教育學院,,,,20,3,3.0,0.15,未請定指導教授完成者，勿選此門課程；誤選者，若無法取得成績，學分費與成績責任請自負。,0,🎓 小班/研究所,
113,1,11071,諮商實務,Counseling Pre-practicum,輔婚家碩二,3.0,陳雪均,輔諮系,教育學院,4.0,2.0,博士班教室二,20,10,1.1,0.5,此課程有擋修，請於加退選期間再進行加選。需先修[家庭諮商研究],0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11071_1EDGC2155330.pdf
113,1,11070,伴侶諮商研究,Couple Therapy,輔婚家碩二,2.0,郭麗安,輔諮系,教育學院,2.0,7.0,碩士班教室一,20,11,1.4545454545454546,0.55,第一次上課時間為9/14(六)10-12時，請選課同學留意。基於教學設計（模擬演練)，部份週次調整至週六上課。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11070_1EDGC2153220.pdf
113,1,11069,論文,Thesis,輔碩三,0.0,論文,輔諮系,教育學院,,,,30,10,1.5,0.3333333333333333,本學期欲畢業者必選。(學位考用),4,✅ 一般課程,
113,1,11068,駐地實習A丙組,Internship A,輔碩三,3.0,羅家玲,輔諮系,教育學院,5.0,2.0,團體諮商室,20,12,1.0833333333333333,0.6,此為碩三學年課程，前學期通過全職實習申請者，方得選修；採分組督導修習，請對應督導老師選擇組別。本組13人以內修習為宜。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11068_1EDGC2148630.pdf
113,1,11067,駐地實習,AInternship A,輔碩三,3.0,賀孝銘,輔諮系,教育學院,5.0,6.0,博士班教室二,20,12,1.0833333333333333,0.6,此為碩三學年課程，前學期通過全職實習申請者，方得選修；採分組督導修習，請對應督導老師選擇組別。本組13人以內修習為宜。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11067_1EDGC2152030.pdf
113,1,11066,論文指導(一),Thesis Supervision I,輔碩二,3.0,論文,輔諮系,教育學院,,,,50,34,1.088235294117647,0.68,未請定指導教授完成者，勿選此門課程；誤選者，若無法取得成績，學費與成績責任請自負。,4,✅ 一般課程,
113,1,11065,諮商倫理與法規研究Seminar on Ethical  &,Legal  Issues in Counseling,輔碩二,3.0,王智弘,輔諮系,教育學院,2.0,5.0,階梯教室,35,40,0.95,1.1428571428571428,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11065_1EDGC2147530.pdf
113,1,11064,諮商實習(,B)Counseling Practicum (B),輔碩二,3.0,陳尚綾,輔諮系,教育學院,1.0,7.0,碩士班教室一,20,16,1.0,0.8,請依本系相關實習(實作)辦法於前一期申請實習成功，方能選修。此課程有擋修，請於加退選期間再進行加選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11064_1EDGC2113530.pdf
113,1,11063,諮商實習(,A)Counseling Practicum (A),輔碩二,3.0,陳尚綾,輔諮系,教育學院,1.0,2.0,碩士班教室一,20,16,1.0,0.8,請依本系相關實習(實作)辦法於前一期申請實習成功，方能選修。此課程有擋修，請於加退選期間再進行加選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11063_1EDGC2113430.pdf
113,1,11062,研究方法,Research Methods,輔婚家碩一,3.0,劉淑慧,輔諮系,教育學院,4.0,2.0,階梯教室,20,10,2.0,0.5,本課程與輔碩一[研究方法]修習人數請均衡。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11062_1EDGC2149930.pdf
113,1,11061,伴侶、婚姻與家庭研究,"Seminar in Couple, Marriage and Family Studies",輔婚家碩一,3.0,趙淑珠,輔諮系,教育學院,3.0,2.0,11202,20,10,2.3,0.5,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11061_1EDGC2153130.pdf
113,1,11060,諮商理論研究,Theories in Counseling,輔婚家碩一,3.0,林淑華,輔諮系,教育學院,2.0,2.0,碩士班教室一,20,12,1.6666666666666667,0.6,本課程與輔碩一[諮商理論研究]修習人數請均衡。先備科目為大學部[諮商技巧]。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11060_1EDGC2154030.pdf
113,1,11059,研究方法,Research Methods,輔碩一,3.0,劉淑慧,輔諮系,教育學院,4.0,6.0,階梯教室,20,30,0.7,1.5,本課程與婚碩一[研究方法]修習人數請均衡。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11059_1EDGC2064330.pdf
113,1,11058,諮商理論研究,Theories in Counseling,輔碩一,3.0,林淑君,輔諮系,教育學院,4.0,2.0,碩士班教室一,20,30,0.7,1.5,本課程與婚碩一[諮商理論研究]修習人數請均衡。先備科目為大學部[諮商技巧],0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11058_1EDGC2132330.pdf
113,1,11057,學術定向與專業成長,Academic and Professional Development,輔碩一,1.0,鄧志平孫繼光,輔諮系,教育學院,3.0,5.0,借明德館演講廳,45,41,1.0,0.9111111111111111,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11057_1EDGC3134110.pdf
113,1,11056,論文,Thesis,輔博三,0.0,論文,輔諮系,教育學院,,,,20,7,1.8571428571428572,0.35,本學期欲畢業者必選。(學位考用),0,🎓 小班/研究所,
113,1,11055,論文指導(一),Thesis Supervision I,輔博三,3.0,論文,輔諮系,教育學院,,,,20,3,1.0,0.15,未請定指導教授完成者，勿選此門課程；誤選者，若無法取得成績，學費與成績責任請自負。,0,🎓 小班/研究所,
113,1,11054,諮商與督導實作(一),Counseling and Supervision Practice I,輔博二,3.0,鄧志平,輔諮系,教育學院,1.0,6.0,博士班教室一,20,6,1.1666666666666667,0.3,請依本系相關實習(實作)辦法於前一期申請實習成功，方能選修。此課程有擋修，請於加退選期間再進行加選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11054_1EDGC1163130.pdf
113,1,11053,心理評量專題研究,Seminar in Psychological Assessment,輔博二,3.0,王郁琮,輔諮系,教育學院,2.0,5.0,測驗實務教室,20,4,1.25,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11053_1EDGC1056730.pdf
113,1,11051,進階諮商實務,Advanced Counseling Practicum,輔博二,3.0,謝麗紅,輔諮系,教育學院,2.0,6.0,博士班教室一,20,3,1.0,0.15,需先修碩班[諮商實務]與博班[諮商理論專題研究],0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11051_1EDGC1060030.pdf
113,1,11050,研究方法專題研究,Seminar in Research Methods,輔博一,3.0,劉淑慧,輔諮系,教育學院,3.0,6.0,碩士班教室一,20,13,1.0769230769230769,0.65,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11050_1EDGC1147630.pdf
113,1,11049,諮商理論專題研究,Seminar in Counseling Theories,輔博一,3.0,羅家玲,輔諮系,教育學院,3.0,2.0,博士班教室一,20,5,1.6,0.25,需先修碩班[諮商理論研究],0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11049_1EDGC1054530.pdf
113,1,11048,社會工作實習(一),Social Work Practicum I,輔四乙,3.0,王翊涵黃瑞杉葉怡伶林武雄白倩如,輔諮系,教育學院,5.0,5.0,11102,50,17,1.0,0.34,請依本系社工實習作業規定申請通過後，方能選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11048_1EDGC0156330.pdf
113,1,11047,方案設計與評估,Program Planning and Evaluation,輔四乙,3.0,白倩如,輔諮系,教育學院,2.0,2.0,11201,50,24,0.7916666666666666,0.48,「社會工作學分學程必修」以及「修習社會工作實習（二）前必修課程」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11047_1EDGC0102530.pdf
113,1,11046,社會福利行政,Social Welfare Administration,輔四乙,3.0,黃瑞杉,輔諮系,教育學院,2.0,10.0,11102,50,32,1.09375,0.64,社工學程必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11046_1EDGC0133230.pdf
113,1,11045,多元文化諮商,Multicultural Counseling,輔四乙,2.0,王翊涵,輔諮系,教育學院,2.0,6.0,11102,50,14,0.8571428571428571,0.28,此為教學實作課程，30人以內修習為宜。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11045_1EDGC0048920.pdf
113,1,11044,個別諮商實習(一)B組,Individual Counseling Practicum I,輔四乙,3.0,謝麗紅,輔諮系,教育學院,4.0,6.0,個別諮商室,30,19,1.0,0.6333333333333333,因教學設備之故，修習人數為４的倍數，至多24人為限。基於教學設計，以本班第21位後選修本組(S1011121~+延修生)為宜。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11044_1EDGC0075430.pdf
113,1,11043,個別諮商實習(一)A組,Individual Counseling Practicum I,輔四乙,3.0,程婉若,輔諮系,教育學院,2.0,5.0,11401,30,20,1.0,0.6666666666666666,基於教學設計，以本班前20位選修本組(S1011101~S1011120)為宜。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11043_1EDGC0074330.pdf
113,1,11042,團體諮商實習(一)B組,Group Counseling Practicum I,輔四乙,4.0,鍾國誠,輔諮系,教育學院,3.0,1.0,團體諮商室,30,17,1.1764705882352942,0.5666666666666667,基於教學設計，以本班第21位後選修本組(S1011121~+延修生)為宜。此課程有擋修，請於加退選期間再進行加選。 擬由新聘業師教授。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11042_1EDGC0074740.pdf
113,1,11041,團體諮商實習(一)A組,Group Counseling Practicum I,輔四乙,4.0,梁翠梅,輔諮系,教育學院,1.0,1.0,團體諮商室,30,14,1.5714285714285714,0.4666666666666667,基於教學設計，以本班前20位選修本組(S1011101~S1011120)為宜。此課程有擋修，請於加退選期間再進行加選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11041_1EDGC0075040.pdf
113,1,11039,團體諮商實習(一)A組,Group Counseling Practicum I,輔四甲,4.0,陳尚綾,輔諮系,教育學院,4.0,6.0,團體諮商室,30,21,1.1904761904761905,0.7,基於教學設計，以本班前24位後選修本組(S1011001~S1011025)為宜。此課程有擋修，請於加退選期間再進行加選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11039_1EDGC0075040.pdf
113,1,11038,學校方案規劃與評估,School Planning and Evaluation,輔四甲,3.0,林淑華,輔諮系,教育學院,3.0,6.0,11202,50,27,1.1851851851851851,0.54,此課程有擋修，請於加退選期間再進行加選。國中綜合領域輔導專長必選備課程。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11038_1EDGC0158830.pdf
