學年度,學期,課程代碼,課程名稱,系所,學院,開課班別(代表),學分,全英_數值,授課教師,星期_數值,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,備註,教學大綱連結,Cluster,標籤
114,1,11052,研究方法Research Methods,輔諮系,教育學院,輔碩一,3,0,劉淑慧,4,2,4,214視聽教室,22,29,22,1.318181818,0.75862069,本課程與婚碩一[研究方法]修習人數請均衡。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11052_1EDGC2064330.pdf,1,1
114,1,11051,學術定向與專業成長Academic and Professional Development,輔諮系,教育學院,輔碩一,1,0,張泰銓,3,5,6,借明德館演講廳,45,43,42,0.955555556,0.976744186,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11051_1EDGC3134110.pdf,0,0
114,1,11050,諮商理論研究Theories in Counseling,輔諮系,教育學院,輔碩一,3,0,林淑君,1,6,8,214視聽教室,24,27,27,1.125,1,本課程與婚碩一[諮商理論研究]修習人數請均衡。先備科目為學士班的[諮商技巧](實務課程)。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11050_1EDGC2132330.pdf,1,1
114,1,11049,論文Thesis,輔諮系,教育學院,輔博三,0,0,論文,0,0,0,,20,7,10,0.35,1.428571429,本學期欲畢業者必選。(學籍用),,1,1
114,1,11048,論文指導(一)Thesis Supervision I,輔諮系,教育學院,輔博三,3,0,論文,0,0,0,,20,2,6,0.1,3,未請定指導教授完成者，勿選此門課程；誤選者，若無法取得成績，學費與成績責任請自負。,,1,1
114,1,11047,進階諮商實務Advanced Counseling Practicum,輔諮系,教育學院,輔博二,3,0,謝麗紅,2,6,8,博士班教室一,20,7,6,0.35,0.857142857,需先修碩班[諮商實務]與博班[諮商理論專題研究],https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11047_1EDGC1060030.pdf,1,1
114,1,11046,諮商與督導實作(一)Counseling and Supervision Practice I,輔諮系,教育學院,輔博二,3,0,鄧志平,1,6,8,博士班教室一,20,6,6,0.3,1,請依本系相關實習(實作)辦法於前一期申請實習成功，方能選修。此課程有擋修，請於加退選期間再進行加選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11046_1EDGC1163130.pdf,1,1
114,1,11045,諮商理論專題研究Seminar in Counseling Theories,輔諮系,教育學院,輔博一,3,0,羅家玲,3,2,4,博士班教室一,20,2,2,0.1,1,需先修碩班[諮商理論研究],https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11045_1EDGC1054530.pdf,1,1
114,1,11044,研究方法專題研究Seminar in Research Methods,輔諮系,教育學院,輔博一,3,0,劉淑慧,3,6,8,博士班教室一,20,1,3,0.05,3,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11044_1EDGC1147630.pdf,1,1
114,1,11043,社會工作實習(一)Social Work Practicum I,輔諮系,教育學院,輔四乙,3,0,王翊涵林武雄白倩如,5,7,9,11202,50,14,10,0.28,0.714285714,請依本系社工實習作業規定申請通過後，方能選修；採分組督導修習，請對應督導老師選擇組別。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11043_1EDGC0156330.pdf,0,0
114,1,11042,個別諮商實習(一)B組Individual Counseling Practicum I,輔諮系,教育學院,輔四乙,3,0,陳尚綾,4,2,4,個別諮商室,30,20,23,0.666666667,1.15,基於教學設計，以本班第21位後選修本組(符合本班修習條件第21位~+延修生)為宜。此課程有擋修，請於加退選期間再進行加選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11042_1EDGC0075430.pdf,1,1
114,1,11041,個別諮商實習(一)A組Individual Counseling Practicum I,輔諮系,教育學院,輔四乙,3,0,程婉若,2,6,8,個別諮商室,30,15,15,0.5,1,基於教學設計，以本班前20位修習為佳(S1111101起符合修習條件者20位)。此課程有擋修，請於加退選期間再進行加選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11041_1EDGC0074330.pdf,1,1
114,1,11040,團體諮商實習(一)B組Group Counseling Practicum I,輔諮系,教育學院,輔四乙,4,0,鍾國誠,2,6,9,團體諮商室,30,14,15,0.466666667,1.071428571,基於教學設計，以本班第21位後選修本組(符合本班修習條件第21位~+延修生)為宜。此課程有擋修，請於加退選期間再進行加選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11040_1EDGC0074740.pdf,1,1
114,1,11039,團體諮商實習(一)A組Group Counseling Practicum I,輔諮系,教育學院,輔四乙,4,0,卓翠玲,2,1,4,團體諮商室,30,16,22,0.533333333,1.375,基於教學設計，以本班前20位修習為佳(S1111101起符合修習條件者20位)。此課程有擋修，請於加退選期間再進行加選。上課時間調整為8:30-12:30。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11039_1EDGC0075040.pdf,1,1
114,1,11038,社會福利行政Social Welfare Administration,輔諮系,教育學院,輔四乙,3,0,黃瑞杉,3,10,12,11102,50,21,23,0.42,1.095238095,社工學程必備課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11038_1EDGC0133230.pdf,0,0
114,1,11037,方案設計與評估Program Planning and Evaluation,輔諮系,教育學院,輔四乙,3,0,白倩如,1,6,8,11202,50,18,20,0.36,1.111111111,「社會工作學分學程必修」以及「修習社會工作實習（二）前必修課程」,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11037_1EDGC0102530.pdf,0,0
114,1,11036,性別暴力防治Gender-based Violence Prevention,輔諮系,教育學院,輔四乙,3,0,葉怡伶,3,6,8,214視聽教室,50,59,45,1.18,0.762711864,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11036_1EDGC0159230.pdf,0,0
114,1,11035,社會工作實習(一)Social Work Practicum I,輔諮系,教育學院,輔四甲,3,0,葉怡伶黃瑞杉藍元杉,5,7,9,11201,50,5,10,0.1,2,請依本系社工實習作業規定申請通過後，方能選修；採分組督導修習，請對應督導老師選擇組別。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11035_1EDGC0156330.pdf,0,0
114,1,11034,學校方案規劃與評估School Planning and Evaluation,輔諮系,教育學院,輔四甲,3,0,林淑華,3,2,4,11103,50,40,52,0.8,1.3,此課程有擋修，請於加退選期間再進行加選。國中綜合領域輔導專長必選備課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11034_1EDGC0158830.pdf,0,0
114,1,11033,輔導活動教學實習(一)Counseling Activities Practicum(I),輔諮系,教育學院,輔四甲,2,0,吳寶嘉林淑華,2,10,11,11401,50,40,52,0.8,1.3,此為教育學程專業課程，需先修「輔導活動教材教法」方能選修。此課程有擋修，請於加退選期間再進行加選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11033_1EDGC0045020.pdf,0,0
114,1,11032,團體諮商實習(一)B組Group Counseling Practicum I,輔諮系,教育學院,輔四甲,4,0,陳尚綾,1,6,9,團體諮商室,30,21,27,0.7,1.285714286,基於教學設計，以本班第25位後選修本組(符合本班修習條件第25位~+延修生)為宜。此課程有擋修，請於加退選期間再進行加選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11032_1EDGC0074740.pdf,1,1
114,1,11031,團體諮商實習(一)A組Group Counseling Practicum I,輔諮系,教育學院,輔四甲,4,0,羅家玲,4,3,6,團體諮商室,30,21,22,0.7,1.047619048,基於教學設計，以本班前24位修習為佳(S1111001起符合修習條件者24位)。此課程有擋修，請於加退選期間再進行加選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11031_1EDGC0075040.pdf,1,1
114,1,11030,個別諮商實習(一)B組Individual Counseling Practicum I,輔諮系,教育學院,輔四甲,3,0,謝麗紅,4,6,8,個別諮商室,30,22,22,0.733333333,1,基於教學設計，以本班第25位後選修本組(符合本班選修條件第25位~+延修生)為宜。此課程有擋修，請於加退選期間再進行加選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11030_1EDGC0075430.pdf,1,1
114,1,11029,個別諮商實習(一)A組Individual Counseling Practicum I,輔諮系,教育學院,輔四甲,3,0,賀孝銘,2,2,4,個別諮商室,30,24,24,0.8,1,基於教學設計，以本班前24位修習為佳(S1111001起符合選修本組)；此課程有擋修，請於加退選期間再進行加選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11029_1EDGC0074330.pdf,1,1
114,1,11028,社會研究法Social Research Methods,輔諮系,教育學院,輔三乙,3,0,謝毅興,4,2,4,11201,50,0,31,0,1,社工考照必備，考研究所選備，歡迎選修。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11028_1EDGC0102930.pdf,0,0
114,1,11027,青少年表達性媒材實務The Practice of Expressive Arts for Adolescents,輔諮系,教育學院,輔三乙,3,0,吳明富,3,7,9,B1多功能教室,30,29,31,0.966666667,1.068965517,基於教學設計與場地因素，建議30人以內修習為宜。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11027_1EDGC0100730.pdf,1,1
114,1,11026,諮商技巧Counseling Pre-practicum,輔諮系,教育學院,輔三乙,3,0,賴佳琪,2,5,7,11401,50,31,38,0.62,1.225806452,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11026_1EDGC0043830.pdf,0,0
114,1,11025,團體輔導Group Guidance,輔諮系,教育學院,輔三乙,3,0,王翊涵,2,2,4,11201,50,33,35,0.66,1.060606061,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11025_1EDGC0043930.pdf,0,0
114,1,11024,學習輔導Learning Guidance,輔諮系,教育學院,輔三甲,3,0,孫繼光,5,2,4,11103,50,44,62,0.88,1.409090909,國中綜合領域輔導專長必選備課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11024_1EDGC0106130.pdf,0,0
114,1,11023,危機處理Crisis Intervention,輔諮系,教育學院,輔三甲,3,0,賀孝銘,2,6,8,11103,50,44,49,0.88,1.113636364,國中綜合領域輔導專長必選備課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11023_1EDGC0047930.pdf,0,0
114,1,11022,助人專業倫理Ethical Issue in Counseling,輔諮系,教育學院,輔三甲,2,0,張曉佩,4,3,4,11103,50,45,47,0.9,1.044444444,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11022_1EDGC0100220.pdf,0,0
114,1,11021,諮商技巧Counseling Pre-practicum,輔諮系,教育學院,輔三甲,3,0,陳雪均,1,6,8,11103,50,45,52,0.9,1.155555556,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11021_1EDGC0043830.pdf,0,0
114,1,11020,團體輔導Group Guidance,輔諮系,教育學院,輔三甲,3,0,程婉若,1,2,3,11402,50,45,48,0.9,1.066666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11020_1EDGC0043930.pdf,0,0
114,1,11020,團體輔導Group Guidance,輔諮系,教育學院,輔三甲,3,0,程婉若,1,2,3,11402,50,45,48,0.9,1.066666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11020_1EDGC0043930.pdf,0,0
114,1,11019,社會個案工作Social Case Work,輔諮系,教育學院,輔二乙,3,0,林武雄,4,6,8,11102,50,28,35,0.56,1.25,社工學程必備課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11019_1EDGC0132730.pdf,0,0
114,1,11018,人格心理學Psychology of Personality,輔諮系,教育學院,輔二乙,3,0,孫繼光,2,6,8,11201,50,31,31,0.62,1,需先修過普通心理學,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11018_1EDGC0030230.pdf,0,0
114,1,11017,心理與教育測驗Measurement in Psychology & Education,輔諮系,教育學院,輔二乙,3,0,孫繼光,1,5,7,11201,50,30,35,0.6,1.166666667,建議先修過心理與教育統計。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11017_1EDGC0017130.pdf,0,0
114,1,11016,學校社會工作School Social Work,輔諮系,教育學院,輔二乙,3,0,賴宏維,1,10,12,11103,50,38,49,0.76,1.289473684,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11016_1EDGC0101730.pdf,0,0
114,1,11015,心理與教育測驗Measurement in Psychology & Education,輔諮系,教育學院,輔二甲,3,0,黃景逸,2,2,4,測驗實務教室,50,37,40,0.74,1.081081081,建議先修過心理與教育統計。擬由新進教師教授。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11015_1EDGC0017130.pdf,0,0
114,1,11014,戶外探索設計與實施Outdoor Adventure Programming,輔諮系,教育學院,輔二甲,2,0,梁峻晢,2,10,11,11103,50,23,35,0.46,1.52173913,國中綜合領域輔導專長必選備課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11014_1EDGC0144520.pdf,0,0
114,1,11013,青少年問題與輔導Adolescent Problems and Counseling,輔諮系,教育學院,輔二甲,3,0,葉怡伶,2,6,8,214視聽教室,50,38,45,0.76,1.184210526,國中綜合領域輔導專長必備課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11013_1EDGC0147230.pdf,0,0
114,1,11012,人格心理學Psychology of Personality,輔諮系,教育學院,輔二甲,3,0,張泰銓,4,5,7,11103,50,39,43,0.78,1.102564103,需先修過普通心理學,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11012_1EDGC0030230.pdf,0,0
114,1,11011,未來想像與生涯調適Future Imagination and Career Adjustment,輔諮系,教育學院,輔二甲,2,0,賴佳琪,1,3,4,11401,50,38,49,0.76,1.289473684,高中綜合活動領域生涯規劃科必備課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11011_1EDGC0158920.pdf,0,0
114,1,11010,輔導原理Principles to Guidance,輔諮系,教育學院,輔一乙,3,0,林淑華,3,6,8,11202,50,34,34,0.68,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11010_1EDGC0027130.pdf,0,0
114,1,11009,普通心理學Introduction to Psychology,輔諮系,教育學院,輔一乙,3,0,謝毅興,3,2,4,11202,50,33,35,0.66,1.060606061,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11009_1EDGC0013030.pdf,0,0
114,1,11008,社會心理學Social Psychology,輔諮系,教育學院,輔一乙,3,0,白倩如,2,6,8,11202,50,33,34,0.66,1.03030303,社工學程必備課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11008_1EDGC0050330.pdf,0,0
114,1,11007,社會學Sociology,輔諮系,教育學院,輔一乙,3,0,曾華源,1,2,4,11202,50,33,34,0.66,1.03030303,社工學程必備課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11007_1EDGC0047130.pdf,0,0
114,1,11006,人際關係Interpersonal Relationship,輔諮系,教育學院,輔一甲,2,0,孫旻暐,4,10,11,11103,50,30,44,0.6,1.466666667,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11006_1EDGC0106720.pdf,0,0
114,1,11005,普通心理學Introduction to Psychology,輔諮系,教育學院,輔一甲,3,0,謝毅興,3,6,8,11103,50,38,40,0.76,1.052631579,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11005_1EDGC0013030.pdf,0,0
114,1,11004,生涯定向career orientation,輔諮系,教育學院,輔一甲,2,0,黃景逸,2,7,8,11102,50,35,38,0.7,1.085714286,教師專門必備課程-生涯規劃科;擬由新聘教師開設.,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11004_1EDGC0142320.pdf,0,0
114,1,11003,輔導原理Principles to Guidance,輔諮系,教育學院,輔一甲,3,0,林淑君,1,2,4,11103,50,38,38,0.76,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11003_1EDGC0027130.pdf,0,0
114,1,11002,人工智慧及其應用Artificial Intelligence and Its Application,輔諮系,教育學院,輔一乙,2,0,黃景逸,1,7,8,電一教室,50,0,35,0,1,大二~大四生如要修習，以線上加簽方式,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11002_0CCGE0181420.pdf,0,0
114,1,11001,人工智慧及其應用Artificial Intelligence and Its Application,輔諮系,教育學院,輔一甲,2,0,黃景逸,1,5,6,電一教室,50,0,42,0,1,大二~大四生如要修習，以線上加簽方式,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/11001_0CCGE0181420.pdf,0,0
114,1,10106,性別研究導論Introduction to Gender Studies,其他/通識,教育學院,性別平權學分學程,3,0,趙淑珠,4,6,8,11401,50,12,43,0.24,3.583333333,課程內容含9小時女性主義理論導論及性別刻板化之影響,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/10106_1EDEC0101130.pdf,0,0
114,1,10105,教育大數據分析基礎與視覺化Basic Analysis and Visualization of Educational Big Data,其他/通識,教育學院,教育大數據微學程(學士班),3,0,李靜儀李舒媺,5,2,4,視聽教室,50,0,14,0,1,本課程由李舒媺老師(時數2.5)、李靜儀老師 (時數0.5)共同授課。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/10105_1EDEC0103030.pdf,0,0
114,1,10104,大型調查資料庫Survey Research Data,其他/通識,教育學院,教育大數據微學程(學士班),2,0,龔心怡李靜儀,1,7,8,視聽教室,50,0,13,0,1,本課程由龔心怡老師(時數1.5)、李靜儀老師 (時數0.5)共同授課。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/10104_1EDEC0104220.pdf,0,0
114,1,10103,大數據雲端分析工具應用Applications for Big Data Analysis in Cloud,其他/通識,教育學院,教育大數據微學程(學士班),2,0,李靜儀李舒媺,1,3,4,視聽教室,50,1,17,0.02,17,本課程由李舒媺老師(時數1.5)、李靜儀老師 (時數0.5)共同授課。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/10103_1EDEC0104320.pdf,0,0
114,1,10102,教育大數據實作專題Implementation Project on Education Big Data,其他/通識,教育學院,教育大數據微學程(學士班),2,0,龔心怡李靜儀李舒媺,1,5,6,視聽教室,50,0,12,0,1,本課程由李舒媺老師(時數1)、李靜儀老師 (時數0.5)、龔心怡老師(時數0.5)共同授課。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/10102_1EDEC0103820.pdf,0,0
114,1,569,多元文化教育Multicultural Education,其他/通識,其他/通識,教育學程,2,0,胡其瑞,3,3,4,T303,50,3,29,0.06,9.666666667,人文關懷課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00569_0CCET0005120.pdf,0,0
114,1,568,雙語教學實習CLIL:Teaching Practicum,其他/通識,其他/通識,教育學程,2,1,龔慧懿,1,14,14,13104,50,0,17,0,1,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00568_0CCET0116120_EN.pdf,3,3
114,1,568,雙語教學實習CLIL:Teaching Practicum,其他/通識,其他/通識,教育學程,2,1,龔慧懿,1,14,14,13104,50,0,17,0,1,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00568_0CCET0116120_EN.pdf,3,3
114,1,567,教學媒體與運用Instructional Media and Application,其他/通識,其他/通識,教育學程,2,0,阮家慶,4,7,8,電二教室,50,3,16,0.06,5.333333333,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00567_0CCET0116420.pdf,0,0
114,1,566,臺灣原住民族概論Introduction on Taiwanese Aboriginal,其他/通識,其他/通識,教育學程,2,0,胡其瑞,5,3,4,T302,50,26,57,0.52,2.192307692,教育專業課程選修科目,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00566_0CCET0114120.pdf,0,0
114,1,565,教育心理學(雙語)Educational Psychology(CLIL+),其他/通識,其他/通識,教育學程,2,0,温媺純蓋傑富,4,3,4,T302,50,0,12,0,1,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00565_0CCET0116220.pdf,0,0
114,1,564,學校行政School Administration,其他/通識,其他/通識,教育學程,2,0,陳志清鄭曜忠,3,10,11,T401,50,0,58,0,1,教育專業課程選修科目，本課程亦為本校公職人員學程課程之一。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00564_0CCET0000320.pdf,0,0
114,1,563,教育行政Educational Administration,其他/通識,其他/通識,教育學程,2,0,簡慶郎鄭曜忠,4,10,11,T102,50,50,59,1,1.18,教育專業課程選修科目，本課程亦為本校公職人員學程課程之一。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00563_0CCET0001820.pdf,0,0
114,1,562,特殊教育導論Introduction to Special Education,其他/通識,其他/通識,教育學程,3,0,陳怡慧周婉琪,4,9,11,T104,50,13,32,0.26,2.461538462,"本課程規劃由特教系陳怡慧教授與師培中心新聘周婉琪兼任教師共同開設,本課程第一階段僅開放大三、大四(含)以上、碩二(含)以上及博二(含)以上師資生方能選課",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00562_0CCET0000630.pdf,0,0
114,1,561,特殊教育導論Introduction to Special Education,其他/通識,其他/通識,教育學程,3,0,王智弘,2,2,4,11401,50,11,17,0.22,1.545454545,本課程第一階段僅開放大三、大四(含)以上、碩二(含)以上及博二(含)以上師資生方能選課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00561_0CCET0000630.pdf,0,0
114,1,560,性別平等教育Education for Gender Equity,其他/通識,其他/通識,教育學程,2,0,蔡素琴,4,7,8,T402,50,8,37,0.16,4.625,"人文關懷系列課程(112學年度新增之課程,適用112學年度起取得師資生資格者)",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00560_0CCET0116720.pdf,0,0
114,1,559,生命教育Life Education,其他/通識,其他/通識,教育學程,2,0,謝秋蘭,2,3,4,T104,50,69,60,1.38,0.869565217,人文關懷系列課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00559_0CCET0000520.pdf,0,0
114,1,558,跨領域教學應用與實作Cross-disciplinary teaching application and implementation,其他/通識,其他/通識,教育學程,2,0,鍾昌宏,2,10,11,T402,50,0,46,0,1,本課程為108起架構教育實踐課程必修，本課程原則上課共12週，每次上課3小時，實際上課日期依授課老師訂定為主,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00558_0CCET0115220.pdf,0,0
114,1,557,跨領域教學應用與實作Cross-disciplinary teaching application and implementation,其他/通識,其他/通識,教育學程,2,0,黃莉郁,3,5,6,T101,50,1,48,0.02,48,教育實踐課程。本課程以STEM教學,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00557_0CCET0115220.pdf,2,2
114,1,556,跨領域教學應用與實作Cross-disciplinary teaching application and implementation,其他/通識,其他/通識,教育學程,2,0,段曉林,4,3,4,T104,50,29,35,0.58,1.206896552,教育實踐課程。本課程以STEM教學進行跨域整合,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00556_0CCET0115220.pdf,0,0
114,1,555,教學專業實作Teaching professional practice,其他/通識,其他/通識,教育學程,2,0,簡頌沛,3,5,6,T104,50,66,67,1.32,1.015151515,教育實踐課程，本課程建議高年級且修過教學原理與實務再選課，部分週次主題為數位教學能力培養。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00555_0CCET0115120.pdf,0,0
114,1,554,教學專業實作Teaching professional practice,其他/通識,其他/通識,教育學程,2,0,簡頌沛,1,5,6,T104,50,59,66,1.18,1.118644068,教育實踐課程，本課程建議高年級且修過教學原理與實務再選課，部分週次主題為數位教學能力培養。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00554_0CCET0115120.pdf,0,0
114,1,553,教學專業實作Teaching professional practice,其他/通識,其他/通識,教育學程,2,0,鄭曜忠,1,7,8,T401,50,15,20,0.3,1.333333333,1.本課程包含三大主題：(1)觀議課、(2)微型教學、(3)數位教學，每個主題均含理論與實作。2.約1/5教學時數於週間進行觀議課及微型教學，實施時間依授課老師與修課師資生共同排定。3.欲修課之師資生應先修習「教育基礎課程」及「教育方法課程」各1門。建議尚未修習完成上列課程者暫緩選修本課程，以免影響學習成效。4.本課程為鄭曜忠老師調整113學年度前(含)開設之「中等教育實作與服務學習」課程所開設之課程，因此部分內容相同，請修習過鄭老師開設之「中等教育實作與服務學習」的師資生切勿再選修本課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00553_0CCET0115120.pdf,0,0
114,1,552,教學專業實作Teaching professional practice,其他/通識,其他/通識,教育學程,2,0,鄭曜忠,1,3,4,T401,50,24,28,0.48,1.166666667,1.本課程包含三大主題：(1)觀議課、(2)微型教學、(3)數位教學，每個主題均含理論與實作。2.約1/5教學時數於週間進行觀議課及微型教學，實施時間依授課老師與修課師資生共同排定。3.欲修課之師資生應先修習「教育基礎課程」及「教育方法課程」各1門。建議尚未修習完成上列課程者暫緩選修本課程，以免影響學習成效。4.本課程為鄭曜忠老師調整113學年度前(含)開設之「中等教育實作與服務學習」課程所開設之課程，因此部分內容相同，請修習過鄭老師開設之「中等教育實作與服務學習」的師資生切勿再選修本課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00552_0CCET0115120.pdf,0,0
114,1,551,教育議題專題Topics in Education Issues,其他/通識,其他/通識,教育學程,2,0,陳美華,2,3,4,32605,50,1,36,0.02,36,教育實踐課程，本課程議題包含:9小時職業教育與訓練+9小時生涯規劃+4小時環境教育+4小時資訊教育+10小時理財教育,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00551_0CCET0112920.pdf,2,2
114,1,550,教育議題專題Topics in Education Issues,其他/通識,其他/通識,教育學程,2,0,陳信憲,2,7,8,32410-二館,50,26,31,0.52,1.192307692,"教育實踐課程,本課程議題包含：9小時生涯規劃+9小時職業教育與訓練+14小時理財教育+2小時國際教育+2小時戶外教育",https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00550_0CCET0112920.pdf,0,0
