序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,教學大綱連結,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註
1737,11017,輔二甲,心理與教育測驗Measurement in Psychology & Education,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11017_1EDGC0017130_EN.pdf,系必修,,否,3,王郁琮,明德館,(三) 06-08 測驗實務教室,50,45,47,限本班,
1738,11016,輔二甲,人格心理學Psychology of Personality,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11016_1EDGC0030230.pdf,系必修,,否,3,張泰銓,明德館,(三) 02-04 11103,50,46,46,限本班,
1739,11015,輔二甲,戶外探索設計與實施Outdoor Adventure Programming,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11015_1EDGC0144520.pdf,組選修,,否,2,梁峻晢,明德館,(二) 10-11 11103,50,46,58,限本系,國中綜合領域輔導專長必選備課程
1740,11014,輔二甲,青少年問題與輔導Adolescent Problems and Counseling,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11014_1EDGC0147230.pdf,組選修,,否,3,葉怡伶,明德館,(二) 06-08 214視聽教室,50,39,52,限本班,國中綜合領域輔導專長必選備課程
1741,11013,輔二甲,婚姻與家庭Marriage & Family,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11013_1EDGC0051230.pdf,系選修,,否,3,程婉若,明德館,(一) 05-07 11401,50,47,44,限本班,
1742,11012,輔二甲,未來想像與生涯調適Future Imagination and Career Adjustment,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11012_1EDGC0158920.pdf,組選修,,否,2,賴佳琪,明德館,(一) 03-04 11401,50,39,63,限本班,高中綜合活動領域生涯規劃科必備課程
1743,11011,輔一乙,社會心理學Social Psychology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11011_1EDGC0050330.pdf,組選修,,否,3,白倩如,明德館,(二) 06-08 11201,50,34,37,限本班,社工學程必備課程
1744,11010,輔一乙,普通心理學Introduction to Psychology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11010_1EDGC0013030.pdf,系必修,,否,3,謝毅興,明德館,(四) 05-07 11202,50,34,33,限本班,
1745,11009,輔一乙,輔導原理Principles to Guidance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11009_1EDGC0027130.pdf,系必修,,否,3,林淑華,明德館,(三) 02-04 11201,50,34,32,限本班,
1746,11008,輔一乙,生涯定向career orientation,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11008_1EDGC0142320.pdf,系選修,,否,2,白倩如,明德館,(一) 05 11201 (一) 06 團體諮商室,50,32,32,限本班,導生定向課程
1747,11007,輔一乙,社會學Sociology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11007_1EDGC0047130.pdf,組選修,,否,3,曾華源,明德館,(一) 02-04 11201,50,32,34,限本班,社工學程必備課程
1748,11006,輔一甲,生涯定向career orientation,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11006_1EDGC0142320.pdf,系選修,,否,2,葉怡伶,明德館,(四) 07-08 11401,50,42,41,限本班,高中綜合活動領域生涯規劃科必備課程
1749,11005,輔一甲,普通心理學Introduction to Psychology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11005_1EDGC0013030.pdf,系必修,,否,3,謝毅興,明德館,(三) 02-04 11401,50,42,42,限本班,
1750,11004,輔一甲,家庭生活教育概論Introduction to Family Life Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11004_1EDGC0102420.pdf,組選修,,否,2,程婉若,明德館,(二) 03-04 11103,50,36,36,限本班,國中綜合領域輔導專長必選備課程
1751,11003,輔一甲,輔導原理Principles to Guidance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11003_1EDGC0027130.pdf,系必修,,否,3,林淑君,明德館,(一) 02-04 11103,50,42,43,限本班,
1752,11002,輔一乙,人工智慧及其應用Artificial Intelligence and Its Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11002_0CCGE0181420.pdf,校必(通識),,否,2,孫繼光張泰銓,圖書館,(一) 07-08 電一教室,50,0,37,限本班,大二~大四生如要修習，以線上加簽方式
1753,11001,輔一甲,人工智慧及其應用Artificial Intelligence and Its Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11001_0CCGE0181420.pdf,校必(通識),,否,2,張泰銓孫繼光,圖書館,(一) 05-06 電一教室,50,0,44,限本班,大二~大四生如要修習，以線上加簽方式
1754,10106,教育大數據微學程(學士班),教育大數據分析基礎與視覺化Basic Analysis and Visualization of Educational Big Data,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10106_1EDEC0103030.pdf,系選修,,否,3,張泰銓,明德館,(五) 06-08 測驗實務教室,50,3,3,可跨班系,此為大碩合班上課之課程「本課程網路選課人數未達開課人數，請洽開課單位。」
1755,10105,教育大數據微學程(碩士班),教育大數據分析基礎與視覺化Basic Analysis and Visualization of Educational Big Data,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10105_1EDEC2103130.pdf,系選修,,否,3,張泰銓,明德館,(五) 06-08 測驗實務教室,20,5,5,可跨班系,此為大碩合班上課之課程
1756,10104,教育大數據微學程(碩士班),教育大數據實作專題Implementation Project on Education Big Data,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10104_1EDEC2103920.pdf,系選修,,否,2,張泰銓王郁琮劉儼毅顏韶威,明德館,(四) 14 測驗實務教室 (五) 14 測驗實務教室,20,5,9,可跨班系,此為大碩合班上課之課程
1757,10103,教育大數據微學程(學士班),教育大數據實作專題Implementation Project on Education Big Data,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10103_1EDEC0103820.pdf,系選修,,否,2,張泰銓王郁琮劉儼毅顏韶威,明德館,(四) 14 測驗實務教室 (五) 14 測驗實務教室,50,10,10,可跨班系,此為大碩合班上課之課程
1758,10102,教育大數據微學程(學士班),進階教育大數據分析Advanced Analysis of Educational Big Data,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10102_1EDEC0104030.pdf,系選修,,否,3,張泰銓王郁琮,明德館,(五) 02-04 測驗實務教室,50,7,8,可跨班系,此為大碩合班上課之課程「本課程網路選課人數未達開課人數，請洽開課單位。」
1759,10101,教育大數據微學程(碩士班),進階教育大數據分析Advanced Analysis of Educational Big Data,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10101_1EDEC2104130.pdf,系選修,,否,3,張泰銓王郁琮,明德館,(五) 02-04 測驗實務教室,20,6,7,可跨班系,此為大碩合班上課之課程
1760,10001,性別平權學分學程,性別研究導論Introduction to Gender Studies,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10001_1EDEC0101130.pdf,系必修,,否,3,趙淑珠,明德館,(四) 06-08 11201,50,27,28,可跨班系,本課程含9小時女性主義理論導論及性別刻板化之影響
1761,00573,教育學程,教育概論(雙語)Introduction to Education(Bilingual),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00573_0CCET0115720.pdf,師培必修,,否,2,阮家慶,教學大樓,(四) 05-06 T201,50,0,12,限本班,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認
1762,00572,教育學程,學校行政School Administration,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00572_0CCET0000320.pdf,師培選修,,否,2,鄭曜忠,教學大樓,(一) 07-08 T401,50,5,14,可跨班系,教育專業課程選修科目，本課程亦為本校公職人員學程課程之一。
1763,00571,教育學程,跨領域教學應用與實作Cross-disciplinary teaching application and implementation,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00571_0CCET0115220.pdf,師培必修,,否,2,劉世雄,教學大樓,(三) 03-04 T402,50,9,11,可跨班系,本門課程預計搭配教學實踐計畫。本教育實踐課程，建議修過「教學原理與實務」課程學分的學生才選修。
1764,00570,教育學程,雙語教學應用與實作CLIL: Application and Practice,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00570_0CCET0116020_EN.pdf,師培必修,,是,2,蓋傑富,教學大樓,(四) 07-08 T301,50,0,28,限本班,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認
1765,00569,教育學程,雙語教學實習CLIL:Teaching Practicum,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00569_0CCET0116120_EN.pdf,師培必修,,是,2,龔慧懿,擷英館,(一) 05-06 13104,50,0,20,限本班,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認
1766,00568,教育學程,雙語教材教法Methods & Materials for CLIL,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00568_0CCET0115920_EN.pdf,師培必修,,否,2,龔慧懿,擷英館,(二) 08-09 13102,50,0,13,限本班,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認
1767,00567,教育學程,教育心理學(雙語)Educational Psychology(CLIL+),無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00567_0CCET0116220_EN.pdf,師培必修,,否,2,王智弘龔慧懿,教學大樓,(三) 05-06 T402,50,0,15,限本班,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認
1768,00566,教育學程,學習評量Assessment in Learning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00566_0CCET0116520.pdf,師培必修,,否,2,蔡顯麞,教學大樓,(三) 07-08 T104,70,147,71,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1769,00565,教育學程,學習評量Assessment in Learning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00565_0CCET0116520.pdf,師培必修,,否,2,蔡顯麞,教學大樓,(二) 05-06 T104,70,81,72,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1770,00564,教育學程,學習評量Assessment in Learning,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00564_0CCET0116520.pdf,師培必修,,否,2,蔡顯麞,教學大樓,(二) 03-04 T104,70,66,72,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1771,00563,教育學程,教育概論Introduction to Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00563_0CCET0002420.pdf,師培必修,,否,2,王自和,明德館,(一) 03-04 11101,50,35,41,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。
1772,00562,教育學程,教育行政Educational Administration,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00562_0CCET0001820.pdf,師培選修,,否,2,簡慶郎,教學大樓,(四) 10-11 T402,50,84,50,可跨班系,教育專業課程選修科目，本課程亦為本校公職人員學程課程之一。
1773,00561,教育學程,青少年心理學Adolescent Psychology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00561_0CCET0000420.pdf,師培選修,,否,2,林美純,教學大樓,(四) 07-08 T401,50,45,60,可跨班系,教育專業課程選修科目
1774,00560,教育學程,青少年心理學Adolescent Psychology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00560_0CCET0000420.pdf,師培選修,,否,2,林美純,教學大樓,(四) 05-06 T401,50,20,46,可跨班系,教育專業課程選修科目
1775,00559,教育學程,比較教育Comparative Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00559_0CCET0106120.pdf,師培選修,,否,2,洪雯柔,教學大樓,(三) 10-11 T402,50,23,17,可跨班系,本課程為教育專業課程選修及公職人員學分學程相關課程
1776,00558,教育學程,性別平等教育Education for Gender Equity,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00558_0CCET0116720.pdf,師培選修,,否,2,蔡素琴,教學大樓,(四) 07-08 T402,50,14,34,可跨班系,112學年度教育專業課程架構新增之人文關懷課程，適用112學年度取得師資生資格者
1777,00557,教育學程,鄉土教育Homeland Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00557_0CCET0003120.pdf,師培選修,,否,2,莊世滋,教學大樓,(四) 01-02 T401,50,46,49,可跨班系,人文關懷系列課程
1778,00556,教育學程,鄉土教育Homeland Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00556_0CCET0003120.pdf,師培選修,,否,2,李華彥,教學大樓,(二) 03-04 T401,50,28,28,可跨班系,人文關懷系列課程
1779,00555,教育學程,人權教育Human Rights Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00555_0CCET0005220.pdf,師培選修,,否,2,李華彥,教學大樓,(二) 01-02 T401,50,69,42,可跨班系,人文關懷系列課程
1780,00554,教育學程,跨領域教學應用與實作Cross-disciplinary teaching application and implementation,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00554_0CCET0115220.pdf,師培必修,,否,2,段曉林,教學大樓,(四) 03-04 T104,50,36,50,可跨班系,教育實踐課程。本課程以STEM教學
1781,00553,教育學程,跨領域教學應用與實作Cross-disciplinary teaching application and implementation,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00553_0CCET0115220.pdf,師培必修,,否,2,林逸程,教學大樓,(一) 05-06 T401,50,59,51,可跨班系,"教育實踐課程 ,建議高年級再修習"
1782,00552,教育學程,教學專業實作Teaching professional practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00552_0CCET0115120.pdf,師培必修,,否,2,簡頌沛,教學大樓,(三) 05-06 T104,50,97,67,可跨班系,"教育實踐課程,本課程建議高年級且修過教學原理與實務再選課"
1783,00551,教育學程,教學專業實作Teaching professional practice,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00551_0CCET0115120.pdf,師培必修,,否,2,簡頌沛,教學大樓,(一) 05-06 T402,50,23,41,可跨班系,"教育實踐課程,本課程建議高年級且修過教學原理與實務再選課"
1784,00550,教育學程,教育議題專題Topics in Education Issues,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00550_0CCET0112920.pdf,師培必修,,否,2,謝秋蘭,教學大樓,(二) 07-08 T104,65,55,68,可跨班系,教育實踐課程，本課程議題包含:9小時職業教育與訓練+9小時生涯規劃+9小時生命教育+9小時品德教育
1785,00549,教育學程,教育議題專題Topics in Education Issues,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00549_0CCET0112920.pdf,師培必修,,否,2,謝秋蘭,教學大樓,(一) 07-08 T104,65,52,66,可跨班系,教育實踐課程，本課程議題包含:9小時職業教育與訓練+9小時生涯規劃+9小時生命教育+9小時品德教育
1786,00548,教育學程,教育議題專題Topics in Education Issues,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00548_0CCET0112920.pdf,師培必修,,否,2,莊世滋,教學大樓,(四) 03-04 T401,50,21,44,可跨班系,教育實踐課程，本課程議題包含:9小時職業教育與訓練+9小時生涯規劃+9小時環境教育+9小時多元文化教育
1787,00547,教育學程,教育議題專題Topics in Education Issues,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00547_0CCET0112920.pdf,師培必修,,否,2,林登敏林建隆,教學大樓,(五) 03-04 T104,50,51,60,可跨班系,本課程為教育實踐，包含：9小時「生涯規劃」+ 9小時「職業教育與訓練」+2小時「性別平等教育」+ 2小時「融合教育」+2小時「戶外教育」+2小時「適應體育」+ 2 小時「人權教育」+ 2 小時「生命教育」+ 2 小時「資訊教育」+ 2 小時「原住民族教育」+ 2 小時「食農教育」
1788,00546,教育學程,教育議題專題Topics in Education Issues,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00546_0CCET0112920.pdf,師培必修,,否,2,林登敏林建隆,教學大樓,(五) 01-02 T104,50,56,67,可跨班系,本課程為教育實踐，包含：9小時「生涯規劃」+ 9小時「職業教育與訓練」+2小時「性別平等教育」+ 2小時「融合教育」+2小時「戶外教育」+2小時「適應體育」+ 2 小時「人權教育」+ 2 小時「生命教育」+ 2 小時「資訊教育」+ 2 小時「原住民族教育」+ 2 小時「食農教育」
1789,00544,教育學程,中等教育實作與服務學習Practice and Service Learning in Secondary Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00544_0CCET0115020.pdf,師培必修,,否,2,鄭曜忠,教學大樓,(一) 03-04 T401,50,47,43,可跨班系,1.本課程為108起課程架構之教育實踐課程必修，需進行微型教學、實地學習與服務學習。2.約1/5教學時數於週六或週間(時間另訂)進行微型教學、實地學習或服務學習，實施時間依授課老師與修課學生共同訂定為主。3.欲修課之師資生宜先修習「教育基礎課程」及「教育方法課程」各1門，以具備基礎教學能力。
1790,00543,教育學程,中等教育實作與服務學習Practice and Service Learning in Secondary Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00543_0CCET0115020.pdf,師培必修,,否,2,鄭曜忠,教學大樓,(一) 01-02 T401,50,19,22,可跨班系,1.本課程為108起課程架構之教育實踐課程必修，需進行微型教學、實地學習與服務學習。2.約1/5教學時數於週六或週間(時間另訂)進行微型教學、實地學習或服務學習，實施時間依授課老師與修課學生共同訂定為主。3.欲修課之師資生宜先修習「教育基礎課程」及「教育方法課程」各1門，以具備基礎教學能力。
1791,00542,教育學程,中等教育實作與服務學習Practice and Service Learning in Secondary Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00542_0CCET0115020.pdf,師培必修,,否,2,張誌原,教學大樓,(二) 07-08 T502電腦教室,50,15,14,可跨班系,教育實踐課程，本課程搭配計畫執行，實際運作仍以授課老師與修習同學討論為主
1792,00541,教育學程,中等教育實作與服務學習Practice and Service Learning in Secondary Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00541_0CCET0115020.pdf,師培必修,,否,2,王妙媛,圖書館,(二) 07-08 電三教室,50,43,38,可跨班系,教育實踐課程，本課程搭配計畫執行，實際運作仍以授課老師與修習同學討論為主
1793,00539,教育學程,課程發展與設計Curriculum Development & Design,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00539_0CCET0003020.pdf,師培必修,,否,2,劉世雄,教學大樓,(二) 07-08 T402,50,20,22,可跨班系,教育方法課程，需要加選者，請於第一週上課，再與授課老師討論加選事宜；此門課的作業需要教育知識的統整，建議修過較多教育學分的學生才選修。提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程
1794,00538,教育學程,課程發展與設計Curriculum Development & Design,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00538_0CCET0003020.pdf,師培必修,,否,2,劉世雄,教學大樓,(二) 03-04 T402,50,25,28,可跨班系,教育方法課程，需要加選者，請於第一週上課，再與授課老師討論加選事宜；此門課的作業需要教育知識的統整，建議修過較多教育學分的學生才選修。提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程
1795,00537,教育學程,輔導原理與實務Principles & Practice of Guidance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00537_0CCET0000220.pdf,師培必修,,否,2,管秋雄,教學大樓,(二) 10-11 T104,65,97,67,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1796,00536,教育學程,教學媒體與運用Instructional Media and Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00536_0CCET0116420.pdf,師培必修,,否,2,楊介仙,圖書館,(一) 07-08 電二教室,50,18,16,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1797,00535,教育學程,教學媒體與運用Instructional Media and Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00535_0CCET0116420.pdf,師培必修,,否,2,楊介仙,圖書館,(一) 05-06 電二教室,50,9,13,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1798,00534,教育學程,教學媒體與運用Instructional Media and Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00534_0CCET0116420.pdf,師培必修,,否,2,張誌原,教學大樓,(四) 05-06 T502電腦教室,50,27,47,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1799,00533,教育學程,教學媒體與運用Instructional Media and Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00533_0CCET0116420.pdf,師培必修,,否,2,張誌原,教學大樓,(四) 03-04 T502電腦教室,50,36,47,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1800,00532,教育學程,教學媒體與運用Instructional Media and Application,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00532_0CCET0116420.pdf,師培必修,,否,2,王妙媛,教學大樓,(一) 03-04 T502電腦教室,50,17,41,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1801,00531,教育學程,教學原理與實務Principles and Practice of Teaching,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00531_0CCET0116320.pdf,師培必修,,否,2,劉世雄,教學大樓,(一) 10-11 T402,50,39,24,可跨班系,"本門課程預計搭配教學實踐研究計畫，會有在職中學教師參與指導和研究資料蒐集的事務。本門課為教育方法課程，需要加選者，請於第一週上課，再與授課老師討論加選事宜；建議需要修過教育心理學,本課程為教育方法課程,修習教材教法及教學實習前需完成至少1門教育基礎及1門教育方法課程。"
1802,00530,教育學程,教學原理與實務Principles and Practice of Teaching,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00530_0CCET0116320.pdf,師培必修,,否,2,劉世雄,教學大樓,(一) 07-08 T402,50,31,23,可跨班系,"教育方法課程，需要加選者，請於第一週上課，再與授課老師討論加選事宜；建議需要修過教育心理學,本課程為教育方法課程,修習教材教法及教學實習前需完成至少1門教育基礎及1門教育方法課程"
1803,00529,教育學程,教學原理與實務Principles and Practice of Teaching,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00529_0CCET0116320.pdf,師培必修,,否,2,劉世雄,教學大樓,(一) 03-04 T402,50,16,14,可跨班系,"教育方法課程，需要加選者，請於第一週上課，再與授課老師討論加選事宜；建議需要修過教育心理學,本課程為教育方法課程,修習教材教法及教學實習前需完成至少1門教育基礎及1門教育方法課程"
1804,00528,教育學程,教學原理與實務Principles and Practice of Teaching,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00528_0CCET0116320.pdf,師培必修,,否,2,張誌原,教學大樓,(三) 05-06 T401,50,48,43,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1805,00527,教育學程,教學原理與實務Principles and Practice of Teaching,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00527_0CCET0116320.pdf,師培必修,,否,2,張誌原,教學大樓,(三) 03-04 T401,50,14,26,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1806,00526,教育學程,班級經營Class Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00526_0CCET0001520.pdf,師培必修,,否,2,張麗雲,教學大樓,(三) 11-12 T104,65,14,64,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程
1807,00525,教育學程,班級經營Class Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00525_0CCET0001520.pdf,師培必修,,否,2,張麗雲,教學大樓,(三) 09-10 T104,65,64,68,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程
1808,00524,教育學程,教育概論Introduction to Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00524_0CCET0002420.pdf,師培必修,,否,2,洪雅惠,至善館,(一) 07-08 12303,50,42,54,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。
1809,00523,教育學程,教育概論Introduction to Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00523_0CCET0002420.pdf,師培必修,,否,2,林志慎林國楨,教學大樓,(五) 12-13 T104,50,18,37,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。
1810,00522,教育學程,教育哲學Educational Philosophy,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00522_0CCET0002320.pdf,師培必修,,否,2,蔡幸芬楊忠斌,教學大樓,(一) 09-10 T104,50,90,60,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。
